Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
16.968938,-0.098576,0.284504,1.265872,-2.100000,-5.180000,-0.140000
16.977025,0.008784,-0.196176,1.168272,-1.540000,8.260000,-3.080000
16.985113,-0.258640,0.200080,1.389824,7.280000,-9.100000,0.280000
16.993200,0.003416,0.014152,1.166320,-5.040000,6.720000,-2.660000
17.001287,-0.166896,0.034160,1.262944,3.080000,-3.220000,-1.120000
17.009374,-0.010736,0.114192,1.306864,-0.280000,6.160000,-0.980000
17.017462,-0.233264,-0.068808,1.242448,1.400000,0.980000,-0.420000
17.025549,-0.070760,0.236680,1.288808,1.820000,-7.000000,1.400000
17.033636,0.022936,-0.098576,1.214632,-2.660000,9.940000,-4.900000
17.041724,-0.316712,0.101992,1.319552,3.920000,-6.580000,1.120000
17.049811,0.084424,0.122976,1.076528,-2.520000,6.720000,-1.260000
17.057898,-0.222040,-0.066856,1.272216,0.420000,0.280000,-1.680000
17.065985,-0.060024,0.121512,1.218536,1.260000,-4.760000,1.120000
17.074073,-0.066368,0.048800,1.132160,-0.140000,8.960000,-2.800000
17.082160,-0.145424,0.040992,1.149240,0.000000,-5.740000,0.840000
17.090247,-0.006344,0.021472,1.177056,0.140000,7.840000,-3.640000
17.098334,-0.254248,0.151768,1.063840,-1.540000,-6.720000,2.100000
17.106422,0.149328,-0.103456,1.174616,0.980000,9.240000,-5.460000
17.114509,-0.465552,0.214232,1.143384,-0.420000,-3.780000,3.780000
17.122596,0.340624,-0.101016,1.031144,0.560000,2.800000,-4.900000
17.130683,-0.542656,0.166896,1.288808,-0.840000,3.220000,2.520000
17.138771,0.292800,-0.032208,0.919880,2.940000,-3.500000,-2.520000
17.146858,-0.437736,0.112240,1.331752,-0.140000,0.980000,2.240000
17.154945,0.186904,-0.012200,0.923784,2.660000,4.340000,-1.540000
17.163033,-0.318664,0.139568,1.142896,-1.260000,-3.500000,0.280000
17.171120,0.118584,-0.058560,1.009184,1.540000,5.040000,-3.080000
17.179207,-0.262544,0.144936,0.952088,-1.540000,-2.100000,2.660000
17.187294,0.047824,-0.038552,1.016016,2.940000,2.940000,-2.940000
17.195382,-0.122488,0.085400,0.855464,-0.420000,2.660000,0.280000
17.203469,-0.167384,0.044408,0.953552,-0.280000,1.540000,-0.700000
17.211556,-0.009760,0.049288,0.800808,0.840000,-1.680000,-0.140000
17.219643,0.016104,0.002928,0.764208,0.980000,4.760000,-0.280000
17.227731,-0.168848,0.067344,0.689056,0.560000,2.240000,-0.280000
17.235818,-0.051240,0.067344,0.686616,-0.140000,-0.420000,-1.540000
17.243905,-0.053680,0.016104,0.644648,-0.560000,4.060000,-1.400000
17.251992,-0.027816,0.029768,0.517280,1.120000,0.980000,-0.840000
17.260080,-0.045872,0.035624,0.518256,1.260000,2.100000,-0.560000
17.268167,-0.092232,0.043920,0.478240,1.960000,2.660000,-0.560000
17.276254,-0.037576,0.029280,0.467016,1.400000,-0.420000,-1.400000
17.284342,-0.060024,0.040504,0.468480,-0.280000,3.780000,-1.400000
17.292429,-0.073688,0.030744,0.395280,0.000000,0.140000,-0.700000
17.300516,-0.017568,0.026352,0.454816,0.420000,-0.560000,-0.840000
17.308603,-0.045872,0.023912,0.427976,-0.420000,2.520000,-1.120000
17.316691,-0.037576,0.016592,0.435296,0.140000,0.560000,-1.120000
17.324778,-0.051240,0.027816,0.441640,-0.420000,2.660000,-0.980000
17.332865,-0.046360,0.027328,0.447984,-0.560000,0.280000,-0.840000
17.340952,-0.029768,0.028304,0.484096,-2.380000,0.840000,-1.260000
17.349040,-0.041968,0.029280,0.533384,-3.640000,1.820000,-1.400000
17.357127,-0.057584,0.052216,0.556320,-5.460000,1.960000,-1.960000
17.365214,-0.066856,0.058560,0.576816,-9.380000,0.140000,-1.260000
17.373301,-0.091256,0.052216,0.704184,-11.060000,-3.360000,-1.260000
17.381389,-0.006344,0.042456,0.753960,-12.320000,0.980000,-2.100000
17.389476,-0.051240,-0.029280,0.818376,-9.800000,-0.980000,-0.420000
17.397563,-0.170312,0.085888,1.007232,-10.360000,-2.940000,-0.140000
17.405651,-0.048800,0.061488,1.039440,-6.160000,-1.120000,-1.120000
17.413738,-0.064904,-0.027328,1.092144,-7.700000,-4.060000,-2.380000
17.421825,-0.173240,0.156648,1.275632,-6.440000,4.340000,-2.240000
17.429912,0.003416,-0.016592,1.122400,-9.520000,-2.520000,-2.100000
17.438000,-0.100528,0.041480,1.446432,-7.000000,5.180000,-3.080000
17.446087,-0.260592,0.224968,1.445456,-14.420000,-0.140000,-1.400000
17.454174,-0.107848,-0.107848,1.484496,-9.520000,-2.520000,0.140000
17.462261,-0.103456,0.081984,1.586000,-8.400000,-0.280000,0.700000
17.470349,-0.008784,0.144936,1.598688,-10.780000,2.660000,-2.660000
17.478436,-0.136152,0.095160,1.752896,-11.200000,4.480000,-3.360000
17.486523,-0.161528,0.018544,1.757776,-7.140000,2.940000,-1.680000
17.494610,-0.180072,-0.013176,1.789984,-1.820000,1.120000,0.000000
17.502698,-0.108824,0.025376,1.734352,-0.840000,3.080000,-0.280000
17.510785,-0.136152,0.079056,1.721664,-2.800000,4.760000,-1.400000
17.518872,-0.136152,0.096624,1.795352,0.000000,1.120000,-0.700000
17.526960,-0.156160,0.125416,1.759240,0.840000,1.960000,0.280000
17.535047,-0.098576,0.098088,1.818776,-0.420000,-0.420000,-0.420000
17.543134,-0.169824,0.071736,1.797304,-2.380000,4.480000,-0.980000
17.551221,-0.153720,0.020984,1.711416,0.980000,-0.840000,-0.700000
17.559309,-0.073688,0.023424,1.727032,1.540000,3.220000,-0.840000
17.567396,-0.111264,0.027816,1.663592,-1.260000,3.920000,-0.980000
17.575483,-0.072224,0.080032,1.772416,1.540000,-0.140000,-0.560000
17.583570,-0.149328,0.112728,1.749968,-1.540000,8.120000,-0.140000
17.591658,-0.089304,0.067832,1.820240,0.420000,-2.100000,-0.560000
17.599745,-0.147864,0.089304,1.904176,-2.800000,4.340000,-1.400000
17.607832,-0.154696,0.073200,1.892952,1.960000,-2.240000,-2.100000
17.615919,-0.150792,0.079544,1.986648,-2.240000,6.860000,-1.820000
17.624007,-0.166896,0.064904,1.986160,0.560000,-3.920000,-0.420000
17.632094,-0.082472,0.058072,2.042280,-3.640000,4.760000,-1.680000
17.640181,-0.148352,0.058560,2.085712,2.520000,-3.640000,-1.260000
17.648269,-0.094672,0.062464,2.113528,0.000000,2.380000,-1.120000
17.656356,-0.149328,0.062464,2.140368,3.920000,-3.640000,0.420000
17.664443,-0.120048,0.077104,2.237968,0.140000,4.060000,-0.280000
17.672530,-0.208864,0.064416,2.339472,1.260000,2.100000,-1.680000
17.680618,-0.212280,0.066856,2.353136,2.660000,-2.100000,-2.380000
17.688705,-0.165920,0.097112,2.387784,0.560000,0.420000,-2.100000
17.696792,-0.104432,0.095648,2.344840,2.800000,-0.140000,-1.260000
17.704879,-0.140544,0.067344,2.325320,2.240000,1.260000,-0.140000
17.712967,-0.188368,0.045872,2.317512,3.080000,-2.660000,0.700000
17.721054,-0.153232,0.045872,2.339472,0.700000,-0.560000,0.560000
17.729141,-0.127856,0.088816,2.309704,2.800000,0.840000,0.140000
17.737228,-0.153720,0.136152,2.388760,2.380000,-0.280000,-0.700000
17.745316,-0.198128,0.105896,2.392176,0.000000,2.380000,-1.120000
17.753403,-0.127856,0.033184,2.285304,2.660000,0.000000,-1.680000
17.761490,-0.090280,0.033184,2.170624,2.660000,2.940000,-1.960000
17.769578,-0.135664,0.032696,2.174528,0.560000,-2.940000,0.000000
17.777665,-0.186416,0.075152,2.246752,-0.280000,-2.100000,2.240000
17.785752,-0.223992,0.134200,2.251144,5.180000,-4.340000,0.560000
17.793839,-0.168848,0.116144,2.104744,-1.260000,2.940000,-1.960000
17.801927,-0.127856,0.093208,2.018856,-0.420000,-0.420000,-2.660000
17.810014,-0.108824,0.043432,1.845128,0.000000,3.500000,0.000000
17.818101,-0.047824,0.074176,1.767536,3.500000,3.080000,-0.280000
17.826188,-0.146888,0.028792,1.565992,-0.560000,3.780000,-0.560000
17.834276,-0.093696,0.070760,1.545984,0.560000,-4.340000,0.560000
17.842363,-0.096136,0.157624,1.445456,0.560000,4.200000,1.120000
17.850450,-0.071248,-0.009272,1.243912,0.140000,3.220000,0.420000
17.858537,-0.024888,-0.018544,1.256600,1.960000,1.960000,-0.280000
17.866625,-0.184952,0.182512,1.273192,-0.140000,1.400000,-1.680000
17.874712,0.000000,-0.035136,1.023824,2.380000,-1.400000,0.420000
17.882799,-0.081008,0.026352,1.271240,6.440000,5.740000,-1.540000
17.890887,-0.115656,0.104920,1.001376,9.660000,-1.540000,0.280000
17.898974,-0.022936,-0.012688,1.097024,9.520000,3.360000,-1.400000
17.907061,-0.161528,0.081984,1.041880,11.620000,-2.380000,1.960000
17.915148,0.089304,0.041968,1.011624,12.040000,4.060000,-3.920000
17.923236,-0.288896,0.002928,1.069696,15.680000,-2.660000,1.260000
17.931323,0.140544,0.081984,0.935496,19.460001,2.940000,-2.380000
17.939410,-0.244976,0.015616,1.062376,15.260000,-3.080000,0.980000
17.947497,0.060024,0.116144,0.989664,14.560000,6.720000,-2.240000
17.955585,-0.160064,-0.024888,1.007720,14.000000,-6.720000,0.000000
17.963672,0.003416,0.083448,1.065304,19.879999,8.260000,-2.520000
17.971759,-0.142496,0.013176,0.838872,15.120000,-2.940000,0.280000
17.979846,-0.033672,0.060512,1.189256,19.040001,1.680000,-1.820000
17.987934,-0.085400,0.013176,0.889624,18.760000,3.500000,-0.140000
17.996021,-0.114192,0.057096,1.113616,28.280001,-4.200000,-0.840000
18.004108,0.040504,0.070272,0.829600,16.940001,2.520000,-0.840000
18.012196,-0.244488,0.050264,1.217072,22.260000,1.120000,-1.960000
18.020283,0.088816,0.004880,0.752008,19.180000,-2.800000,0.980000
18.028370,-0.244000,0.085888,1.220488,25.200001,0.700000,0.000000
18.036457,0.144448,-0.006344,0.663192,19.600000,0.000000,0.280000
18.044545,-0.263032,0.120536,1.124840,21.139999,4.060000,-3.500000
18.052632,0.071248,-0.012200,0.621224,17.639999,-0.280000,-0.280000
18.060719,-0.144448,0.065392,0.955992,14.000000,-2.100000,-0.280000
18.068806,-0.040992,0.141520,0.682712,8.540000,2.800000,-2.380000
18.076894,-0.000488,-0.001952,0.691008,1.820000,1.960000,-2.520000
18.084981,-0.041968,0.027816,0.640744,-6.160000,-1.400000,0.140000
18.093068,-0.097112,0.095648,0.747616,-2.380000,2.800000,-1.260000
18.101155,-0.065392,0.020496,0.650504,-2.800000,0.420000,-0.560000
18.109243,0.028304,-0.013664,0.575840,-0.840000,3.080000,-2.380000
18.117330,-0.060512,-0.001952,0.508008,0.000000,1.960000,-0.560000
18.125417,-0.022936,0.033672,0.472872,2.660000,0.700000,-0.140000
18.133504,-0.042456,0.036600,0.484584,1.680000,2.800000,-0.280000
18.141592,-0.030256,0.034160,0.429928,2.240000,2.940000,-0.700000
18.149679,-0.031720,0.021472,0.401624,2.240000,1.680000,-0.700000
18.157766,-0.031720,0.021960,0.409920,1.400000,0.420000,-0.700000
18.165854,-0.026352,0.032696,0.384544,2.240000,1.120000,-1.120000
18.173941,-0.032696,0.019520,0.390400,1.260000,1.680000,-1.120000
18.182028,-0.045872,0.032696,0.393816,1.540000,0.840000,-0.700000
18.190115,-0.012688,0.020008,0.396256,2.100000,0.280000,-0.980000
18.198203,-0.045384,0.037088,0.403088,1.120000,2.660000,-1.400000
18.206290,-0.046848,0.022936,0.376248,1.120000,0.700000,-1.120000
18.214377,-0.035136,0.032208,0.412848,1.260000,0.280000,-0.980000
18.222464,-0.047336,0.025864,0.400160,0.000000,1.960000,-0.700000
18.230552,-0.042456,0.018544,0.400648,2.380000,-0.280000,-0.280000
18.238639,-0.017568,0.031720,0.429440,3.360000,-0.840000,-0.840000
18.246726,-0.029768,0.012200,0.453352,4.340000,1.960000,-1.540000
18.254813,-0.056608,0.020008,0.462136,7.980000,0.280000,-0.980000
18.262901,-0.032208,0.032208,0.465064,7.980000,-0.140000,-0.280000
18.270988,-0.016104,0.020008,0.494832,10.920000,0.000000,-1.120000
18.279075,-0.043432,0.028304,0.455304,11.200000,2.100000,-1.260000
18.287163,-0.039528,0.042456,0.471896,11.900000,0.000000,-1.120000
18.295250,-0.039040,0.033184,0.497272,10.220000,1.960000,-0.980000
18.303337,-0.032208,0.010736,0.513864,11.760000,0.280000,-0.700000
18.311424,-0.041480,0.014152,0.544120,13.580000,0.280000,-0.420000
18.319512,-0.023912,0.008784,0.556320,14.280000,0.140000,-0.560000
18.327599,-0.021472,0.025864,0.543144,12.880000,0.700000,-0.840000
18.335686,-0.053680,0.025864,0.542168,12.320000,0.700000,-0.420000
18.343773,-0.065392,0.054168,0.630984,13.860000,-2.100000,-0.140000
18.351861,-0.062952,0.075640,0.634400,12.740000,2.240000,-1.540000
18.359948,-0.100528,0.043920,0.658800,13.020000,-0.280000,-1.540000
18.368035,-0.015128,0.016104,0.624640,11.620000,-2.100000,-0.840000
18.376122,0.005368,0.016592,0.624152,11.200000,0.420000,-0.420000
18.384210,-0.043432,0.050264,0.561200,7.560000,0.840000,0.000000
18.392297,-0.104920,0.053192,0.727120,6.860000,-3.080000,-0.560000
18.400384,-0.115656,0.064416,0.727120,6.720000,0.700000,-1.680000
18.408472,0.002928,0.058072,0.648064,3.360000,-0.560000,-1.820000
18.416559,0.000488,0.030744,0.712480,3.220000,-1.260000,-0.980000
18.424646,-0.089792,0.013176,0.699304,0.840000,0.980000,-0.840000
18.432733,-0.097112,0.074176,0.773968,-1.260000,-0.140000,-1.120000
18.440821,-0.046848,0.086376,0.799832,-2.520000,0.140000,-0.700000
18.448908,0.008784,-0.017080,0.779824,-0.840000,-0.700000,-1.680000
18.456995,-0.081984,0.042944,0.831552,-0.560000,1.680000,-1.680000
18.465082,-0.120536,0.097600,0.829600,-0.560000,-0.700000,-1.400000
18.473170,-0.006832,0.007808,0.853024,0.280000,-2.100000,-1.680000
18.481257,-0.040016,0.011224,0.814472,0.140000,5.460000,-0.980000
18.489344,-0.139080,0.103944,0.871568,-0.140000,-1.820000,-1.960000
18.497431,-0.004880,0.017568,0.857416,0.700000,0.840000,-2.240000
18.505519,-0.045872,-0.001952,0.756400,0.560000,0.560000,0.560000
18.513606,-0.115656,0.129320,0.928664,0.700000,0.140000,-1.120000
18.521693,-0.049288,0.012688,0.816424,0.280000,3.220000,-2.100000
18.529780,-0.015128,-0.016592,0.836432,0.700000,-2.380000,0.280000
18.537868,-0.164944,0.141032,0.950624,-0.140000,1.820000,-2.100000
18.545955,-0.006832,-0.015616,0.851072,1.400000,0.560000,-0.980000
18.554042,-0.084912,0.036600,0.933544,0.140000,-2.380000,0.280000
18.562130,-0.165432,0.143472,0.975024,0.420000,4.900000,-1.260000
18.570217,0.042456,-0.097600,0.871080,3.360000,-4.620000,-0.560000
18.578304,-0.132736,0.187880,0.979416,-1.680000,0.000000,0.280000
18.586391,-0.031232,-0.043920,0.975512,2.940000,0.700000,-1.540000
18.594479,-0.071736,0.096136,0.960384,-0.560000,-0.980000,-1.120000
18.602566,-0.120048,0.058560,1.048712,0.980000,3.920000,-2.100000
18.610653,0.006832,-0.036112,0.802760,-0.980000,-1.120000,0.000000
18.618740,-0.187880,0.199104,1.215608,1.820000,0.280000,-1.120000
18.626828,0.054656,-0.120536,0.809592,-0.560000,2.940000,-2.520000
18.634915,-0.227896,0.193736,1.065304,-1.120000,-2.240000,1.260000
18.643002,0.054168,-0.049288,0.964288,0.000000,0.700000,-1.960000
18.651089,-0.120048,0.107360,0.978928,2.100000,2.380000,0.140000
18.659177,-0.119072,0.026840,1.047736,-1.260000,1.680000,-2.660000
18.667264,0.013176,0.018544,0.877424,1.960000,-4.480000,1.540000
18.675351,-0.187392,0.147376,1.186328,0.420000,3.920000,-2.100000
18.683439,0.071248,-0.053192,0.797392,0.560000,1.260000,-1.120000
18.691526,-0.218136,0.127856,1.185840,0.840000,1.260000,-0.840000
18.699613,-0.013664,0.004880,0.862784,1.680000,4.060000,-1.960000
18.707700,-0.092720,0.058560,1.035536,2.380000,-4.060000,1.540000
18.715788,-0.067344,0.087840,1.023824,-0.420000,5.600000,-2.660000
18.723875,-0.064904,-0.034160,0.904752,1.260000,-0.560000,0.280000
18.731962,-0.124440,0.177144,1.073600,0.560000,-0.700000,-1.540000
18.740049,-0.003904,-0.096136,0.899384,0.280000,3.220000,-0.140000
18.748137,-0.175192,0.186416,1.052616,1.120000,-2.380000,0.140000
18.756224,0.042944,-0.034160,0.965264,2.520000,4.340000,-2.100000
18.764311,-0.145424,0.057096,0.942328,-2.100000,-0.140000,0.000000
18.772398,-0.106872,0.114680,1.029680,1.820000,0.000000,-0.980000
18.780486,0.016592,-0.046360,0.918416,0.000000,0.420000,-0.140000
18.788573,-0.153720,0.162016,0.969168,-0.280000,1.540000,-1.120000
18.796660,-0.062464,-0.039528,0.972584,-0.140000,-0.420000,-0.840000
18.804747,-0.089792,0.102968,0.927200,-0.980000,-5.320000,0.140000
18.812835,-0.082960,0.065880,1.030656,0.420000,0.840000,-1.820000
18.820922,-0.029280,-0.027328,0.875960,0.000000,-2.520000,0.000000
18.829009,-0.155184,0.147376,1.042856,0.000000,-3.500000,-0.560000
18.837097,0.014152,-0.024888,0.861808,-0.420000,0.980000,-0.980000
18.845184,-0.086376,0.079056,1.000888,1.120000,-5.180000,-0.280000
18.853271,-0.129808,0.077592,1.002840,-0.420000,3.640000,-3.780000
18.861358,-0.020008,-0.005856,0.778360,0.000000,-6.580000,0.840000
18.869446,-0.123952,0.126880,1.106784,1.260000,-5.320000,-0.700000
18.877533,0.001464,-0.009760,0.892064,-0.980000,4.620000,-1.540000
18.885620,-0.158112,0.067344,0.929152,1.260000,-8.680000,0.840000
18.893707,-0.059536,0.106384,0.997960,0.000000,1.680000,-2.240000
18.901795,-0.000976,-0.049776,0.818864,1.540000,-6.720000,0.840000
18.909882,-0.157136,0.130784,1.022848,0.140000,-3.080000,-1.120000
18.917969,-0.021960,0.031720,0.831552,-0.140000,3.080000,-2.240000
18.926056,-0.095648,0.009272,0.877424,1.820000,-8.960000,0.840000
18.934144,-0.102480,0.128832,0.951112,-0.840000,0.420000,-2.240000
18.942231,0.015128,-0.004880,0.833992,2.240000,-3.500000,-1.540000
18.950318,-0.101504,0.018544,0.872056,0.280000,-6.020000,0.280000
18.958406,-0.049776,0.139080,0.982344,0.700000,3.920000,-1.540000
18.966493,-0.056608,-0.033672,0.824720,0.700000,4.900000,-1.400000
18.974580,-0.122488,0.063440,0.887184,-0.560000,-4.620000,0.980000
18.982667,-0.065880,0.126880,0.933056,1.540000,1.820000,-1.400000
18.990755,0.005856,-0.034160,0.831552,2.100000,0.000000,-2.240000
18.998842,-0.108336,0.091744,0.898896,-2.100000,5.880000,-1.680000
19.006929,-0.092232,0.073688,0.874008,0.140000,-1.400000,-1.260000
19.015016,0.028792,-0.028304,0.865712,2.380000,1.960000,-0.980000
19.023104,-0.162992,0.120048,0.871568,-1.120000,3.220000,-1.540000
19.031191,-0.060512,0.037576,0.945744,2.100000,-1.680000,-2.100000
19.039278,-0.062952,-0.000976,0.817888,-0.280000,2.660000,0.280000
19.047365,-0.125416,0.138592,0.954528,1.680000,-2.660000,-0.560000
19.055453,-0.016592,0.012688,0.858392,1.120000,3.780000,-2.520000
19.063540,-0.028304,0.019520,0.805688,1.260000,-1.960000,-0.140000
19.071627,-0.139568,0.138592,0.962824,0.980000,0.000000,-1.120000
19.079715,0.005856,-0.017080,0.817400,1.960000,1.260000,-1.820000
19.087802,-0.049288,0.033672,0.887672,0.560000,0.420000,-0.560000
19.095889,-0.205448,0.135176,0.924272,-0.140000,4.480000,-1.120000
19.103976,0.067344,-0.042944,0.854000,2.380000,-1.400000,-0.980000
19.112064,-0.141032,0.083936,0.878400,-0.420000,0.700000,0.840000
19.120151,-0.136640,0.101992,0.918904,1.400000,2.100000,-1.960000
19.128238,0.068808,-0.035136,0.851560,1.680000,-2.380000,-0.980000
19.136325,-0.162992,0.103456,0.845216,-2.100000,2.800000,0.420000
19.144413,-0.063440,0.088816,0.917928,2.240000,-0.140000,-1.400000
19.152500,0.043920,-0.039528,0.835944,-0.140000,1.120000,-0.140000
19.160587,-0.181536,0.118096,0.871568,-0.140000,-1.960000,-0.280000
19.168675,-0.029280,0.052704,0.966240,1.400000,3.080000,-1.820000
19.176762,-0.052216,-0.009272,0.784216,-0.280000,1.120000,0.280000
19.184849,-0.135664,0.121024,0.938912,0.280000,-2.380000,0.420000
19.192936,-0.036600,0.052216,0.921344,-0.280000,6.160000,-2.100000
19.201024,0.001464,0.000976,0.811544,1.540000,-2.240000,-1.400000
19.209111,-0.134688,0.095160,0.927200,-2.100000,3.920000,-1.260000
19.217198,-0.036112,0.043920,0.880840,1.820000,-3.500000,-1.820000
19.225285,-0.029768,0.028792,0.878888,1.540000,4.480000,0.140000
19.233373,-0.158112,0.057096,0.894504,0.140000,0.840000,-0.840000
19.241460,-0.009272,0.083448,0.956968,1.680000,-1.260000,-1.960000
19.249547,-0.075152,-0.020984,0.820816,1.400000,3.220000,0.420000
19.257634,-0.107360,0.103944,0.926712,2.520000,-5.600000,0.000000
19.265722,-0.031720,0.091256,0.928664,0.840000,5.600000,-1.120000
19.273809,-0.039528,-0.047824,0.856440,1.400000,-0.700000,-0.420000
19.281896,-0.095648,0.158600,1.026264,0.280000,0.840000,-1.400000
19.289984,-0.049776,-0.027328,0.944768,3.360000,2.940000,-1.260000
19.298071,-0.080032,0.069296,0.975024,2.520000,-6.020000,-0.280000
19.306158,-0.071248,0.137616,1.072136,3.780000,6.160000,-2.240000
19.314245,-0.041968,-0.098088,0.908168,2.380000,-2.520000,-1.260000
19.322333,-0.175192,0.263520,1.199992,3.360000,0.000000,-0.280000
19.330420,0.058560,-0.158600,0.894016,2.660000,1.680000,-1.400000
19.338507,-0.224968,0.265960,1.251720,3.640000,-4.200000,1.680000
19.346594,0.103456,-0.115168,0.980392,1.960000,3.500000,-3.780000
19.354682,-0.242536,0.225456,1.267824,3.500000,-4.060000,0.840000
19.362769,0.089304,-0.064416,1.075064,-0.840000,8.400000,-4.760000
19.370856,-0.327448,0.121512,1.318576,3.920000,-9.240000,3.640000
19.378943,0.220088,0.035136,1.098488,2.380000,9.240000,-3.360000
19.387031,-0.392352,0.135664,1.396168,2.380000,-8.540000,0.000000
19.395118,0.175680,-0.041480,1.147288,2.800000,6.580000,-0.420000
19.403205,-0.273768,0.181536,1.364448,1.820000,-0.420000,-1.540000
19.411293,0.018056,-0.066368,1.260504,4.340000,-2.800000,1.260000
19.419380,-0.126880,0.187880,1.316136,3.640000,5.740000,-2.100000
19.427467,-0.091744,0.070760,1.280024,-0.560000,-3.360000,-1.260000
19.435554,-0.040016,-0.058072,1.349808,6.160000,-0.280000,-1.120000
19.443642,-0.158600,0.266448,1.286856,1.680000,3.360000,-0.140000
19.451729,0.031720,-0.085400,1.240496,3.080000,2.660000,-3.220000
19.459816,-0.251808,0.130296,1.386896,2.940000,1.120000,1.820000
19.467903,0.060512,0.125416,1.157536,-1.680000,0.420000,-0.140000
19.475991,-0.037088,-0.056120,1.345904,2.800000,1.540000,-3.640000
19.484078,-0.283040,0.265472,1.276608,-2.800000,0.700000,0.560000
19.492165,0.156160,-0.127856,1.172176,-0.140000,-1.540000,-2.660000
19.500252,-0.261568,0.176656,1.442040,1.120000,1.680000,0.420000
19.508340,-0.018544,0.121512,1.111664,-4.060000,-2.100000,-0.700000
19.516427,-0.027328,-0.111752,1.355176,2.520000,6.160000,-2.800000
19.524514,-0.261568,0.307928,1.278072,-0.420000,-5.040000,0.840000
19.532602,0.159576,-0.139080,1.146800,-1.120000,2.660000,-2.240000
19.540689,-0.315248,0.167872,1.392264,1.400000,3.920000,-0.280000
19.548776,0.075640,0.095160,1.122400,-1.540000,-4.060000,-1.260000
19.556863,-0.112728,-0.060512,1.314672,0.000000,7.980000,-3.220000
19.564951,-0.140056,0.206424,1.231224,2.380000,-5.740000,1.540000
19.573038,0.083936,-0.012200,1.208288,-0.980000,2.800000,-3.220000
19.581125,-0.295240,0.087840,1.342000,1.960000,0.000000,0.140000
19.589212,0.080520,0.085888,1.229272,1.820000,1.540000,-2.100000
19.597300,-0.199104,0.063928,1.255136,-0.700000,0.000000,-0.700000
19.605387,-0.080032,0.051240,1.337120,1.400000,-3.920000,2.100000
19.613474,-0.009272,0.102480,1.281488,3.640000,4.620000,-2.800000
19.621561,-0.172264,0.107848,1.301008,-1.260000,-0.140000,-1.680000
19.629649,0.000000,-0.048800,1.341024,1.960000,1.820000,-2.520000
19.637736,-0.161528,0.190320,1.337120,1.260000,0.560000,-0.420000
19.645823,-0.080520,0.110288,1.241472,-2.240000,0.140000,-0.420000
19.653911,-0.057584,-0.081496,1.443504,3.780000,1.820000,-0.980000
19.661998,-0.138592,0.212280,1.308328,0.420000,1.680000,0.000000
19.670085,-0.015616,0.070272,1.282464,-3.080000,-3.640000,-1.960000
19.678172,-0.120048,-0.090280,1.403976,3.780000,7.280000,-0.560000
19.686260,-0.144936,0.262544,1.256600,0.840000,-4.340000,-0.560000
19.694347,-0.002440,0.073688,1.348832,-3.080000,0.000000,-2.520000
19.702434,-0.150304,-0.112728,1.374696,4.620000,4.200000,-0.560000
19.710521,-0.091744,0.291824,1.332728,0.840000,-0.980000,-1.260000
19.718609,-0.022448,-0.001952,1.239520,-2.660000,5.740000,-3.220000
19.726696,-0.198128,-0.035624,1.384944,4.340000,-4.340000,1.120000
19.734783,-0.062464,0.263032,1.303448,-0.840000,1.960000,0.140000
19.742870,-0.000488,-0.027816,1.178520,-0.840000,4.340000,-3.220000
19.750958,-0.211304,0.032208,1.381040,3.920000,-2.800000,-0.840000
19.759045,-0.054168,0.221064,1.130696,-2.660000,4.760000,0.280000
19.767132,-0.005368,-0.108336,1.149728,2.240000,-0.700000,-1.960000
19.775220,-0.240584,0.212280,1.217560,0.980000,0.140000,2.800000
19.783307,0.173240,-0.010736,0.875960,-1.120000,5.600000,-4.480000
19.791394,-0.387472,0.116632,1.179984,2.100000,-3.500000,2.100000
19.799481,0.273280,0.009760,0.760792,-0.560000,4.760000,-1.540000
19.807569,-0.331840,0.111752,1.042368,2.520000,-0.140000,0.420000
19.815656,0.087352,0.040016,0.742248,-0.700000,3.780000,-2.520000
19.823743,-0.101016,0.061000,0.766160,0.140000,-0.560000,-0.700000
19.831830,-0.042456,0.053680,0.761280,2.660000,3.360000,1.260000
19.839918,-0.122000,0.064416,0.721752,-0.560000,0.700000,-2.380000
19.848005,0.004880,0.073688,0.657824,1.680000,-3.080000,-1.680000
19.856092,-0.043432,0.028304,0.600240,0.560000,0.700000,-0.560000
19.864179,-0.032696,0.031720,0.657824,2.660000,-6.440000,0.840000
19.872267,-0.025864,0.069296,0.625616,0.560000,2.940000,-0.700000
19.880354,-0.146888,0.046360,0.636352,0.280000,-6.020000,-0.700000
19.888441,-0.029280,0.090280,0.667584,0.560000,-3.500000,-1.540000
19.896529,-0.068320,0.054168,0.632936,0.560000,-2.240000,-1.960000
19.904616,0.013176,0.040016,0.607560,1.120000,-3.360000,-1.120000
19.912703,-0.034648,0.026840,0.612440,0.560000,-0.280000,-0.420000
19.920790,-0.035136,0.028792,0.588040,1.400000,-5.460000,0.140000
19.928878,-0.078080,0.083448,0.645136,0.000000,-2.240000,-0.840000
19.936965,-0.068808,0.075152,0.729560,0.980000,0.980000,-2.380000
19.945052,-0.077104,0.079544,0.685152,0.420000,5.880000,-2.940000
19.953139,-0.018056,0.040016,0.633912,0.560000,1.960000,-1.260000
