Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
88.370762,0.081496,0.009272,0.951600,-2.100000,-5.320000,0.420000
88.374828,-0.060512,0.228384,0.751032,0.420000,4.480000,-0.280000
88.378894,-0.072712,0.083448,1.216096,2.380000,0.420000,-1.120000
88.382960,0.005368,-0.110288,0.993568,-2.380000,-6.440000,-0.140000
88.387026,0.031232,0.000976,0.701744,-3.640000,-0.140000,0.420000
88.391092,-0.014152,0.296704,1.271728,2.380000,7.000000,-1.540000
88.395158,-0.043432,0.010248,1.331752,2.100000,-1.820000,-2.100000
88.399225,-0.014640,-0.176656,0.502152,-3.080000,-6.440000,1.260000
88.403291,-0.008296,0.086376,0.829600,-0.560000,1.120000,1.120000
88.407357,0.036600,0.284504,1.641632,2.240000,4.480000,-1.400000
88.411423,-0.019520,-0.040016,1.089704,-0.840000,-5.040000,-1.540000
88.415489,-0.125904,-0.097600,0.366488,-1.960000,-5.600000,1.120000
88.419555,0.002928,0.167384,1.189744,0.000000,4.900000,-0.140000
88.423621,0.133712,0.128344,1.517680,-1.540000,0.700000,-1.820000
88.427687,0.007808,0.047824,0.745664,-1.260000,-2.520000,-1.400000
88.431753,-0.146888,-0.052704,0.554368,0.420000,2.940000,0.000000
88.435819,-0.000976,0.070272,1.376648,1.540000,0.420000,0.280000
88.439885,0.051240,0.023912,1.167784,-2.800000,-5.460000,0.840000
88.443951,-0.001464,0.133712,0.759816,-1.260000,-0.700000,0.700000
88.448017,-0.115656,0.113704,1.085312,2.380000,5.880000,-0.840000
88.452083,-0.037088,-0.050752,1.138016,-0.420000,-4.060000,-0.560000
88.456150,0.128344,-0.036112,0.815936,-5.320000,-4.060000,0.280000
88.460216,-0.006344,0.265472,0.987712,-0.700000,5.460000,-1.120000
88.464282,-0.041480,0.100528,1.315648,2.940000,2.660000,-2.800000
88.468348,-0.111264,-0.208864,0.690520,-1.540000,-8.680000,0.560000
88.472414,0.003904,0.044408,0.730536,-2.660000,-2.660000,1.960000
88.476480,0.117120,0.251320,1.450824,-0.560000,3.920000,-0.700000
88.480546,-0.026352,0.097112,1.335656,-0.280000,0.280000,-2.940000
88.484612,-0.158112,-0.148352,0.413824,-2.240000,-2.100000,-0.700000
88.488678,0.029768,0.083936,0.886696,-1.820000,2.100000,0.840000
88.492744,0.124928,0.176168,1.578192,-1.540000,2.100000,-0.700000
88.496810,-0.049288,-0.020008,0.910608,-1.820000,-3.360000,-0.700000
88.500876,-0.150792,0.018056,0.490440,-0.560000,0.000000,0.980000
88.504942,0.037576,0.031720,1.147776,0.140000,2.380000,1.120000
88.509008,0.074664,0.071736,1.502552,-3.780000,-4.620000,0.840000
88.513075,-0.035136,0.031720,0.770064,-2.660000,0.140000,-0.560000
88.517141,-0.092720,0.167872,0.791048,2.940000,5.880000,-1.820000
88.521207,-0.016592,-0.023912,1.187792,0.980000,-2.660000,-1.960000
88.525273,0.119072,-0.083448,1.053592,-4.480000,-8.820000,-0.420000
88.529339,0.004392,0.244000,0.839360,-2.380000,4.060000,-1.260000
88.533405,-0.083936,0.109312,1.131184,2.100000,6.020000,-2.520000
88.537471,-0.126880,-0.181048,0.933544,0.420000,-7.700000,0.420000
88.541537,0.038064,-0.035136,0.904752,-3.360000,-3.920000,2.800000
88.545603,0.115168,0.361608,1.241960,-1.820000,5.040000,0.140000
88.549669,-0.052704,0.084424,1.219512,3.080000,1.540000,-2.800000
88.553735,-0.130784,-0.253760,0.527040,-0.560000,-4.900000,-0.420000
88.557801,0.031720,0.137128,0.897432,-3.220000,3.360000,1.260000
88.561867,0.139080,0.238632,1.503528,-0.980000,0.980000,-0.420000
88.565933,-0.047824,-0.031720,1.062376,-1.680000,-1.820000,-1.120000
88.570000,-0.210816,-0.095160,0.517768,1.400000,-1.260000,0.280000
88.574066,0.073688,0.167384,1.006744,0.420000,1.540000,0.700000
88.578132,0.103456,0.055632,1.477664,-3.500000,-4.900000,0.000000
88.582198,-0.038552,0.031232,0.940864,-2.240000,-0.280000,-1.400000
88.586264,-0.139568,0.093208,0.663192,2.380000,6.720000,-2.380000
88.590330,0.051728,0.010736,1.175592,0.980000,-3.920000,-0.700000
88.594396,0.046848,-0.086864,1.225856,-4.060000,-5.880000,0.840000
88.598462,-0.026352,0.183488,0.851072,-2.380000,4.060000,0.700000
88.602528,-0.032208,0.201056,1.040904,3.500000,4.200000,-1.540000
88.606594,-0.101992,-0.209352,0.947208,0.280000,-6.300000,-0.420000
88.610660,0.044896,-0.012688,0.972096,-4.060000,-3.920000,2.100000
88.614726,0.088328,0.364536,1.115080,-1.400000,6.160000,-0.420000
88.618792,-0.001464,0.096624,1.156072,1.680000,2.380000,-3.080000
88.622858,-0.146400,-0.315248,0.748592,0.280000,-5.600000,-1.400000
88.626924,-0.011224,0.059536,0.867664,-0.420000,0.000000,0.980000
88.630991,0.121024,0.325496,1.387384,-2.940000,1.400000,-0.140000
88.635057,-0.013176,-0.017568,1.066280,-2.940000,0.280000,-0.140000
88.639123,-0.181536,-0.061976,0.650504,1.400000,1.540000,-0.700000
88.643189,0.003904,0.083936,0.955016,-1.260000,1.120000,-0.420000
88.647255,0.143960,0.139568,1.295640,-6.020000,-4.620000,0.280000
88.651321,-0.000488,0.000000,0.940376,-3.220000,1.120000,-0.560000
88.655387,-0.170312,0.070760,0.954528,3.640000,6.580000,-2.660000
88.659453,0.032208,-0.016592,1.119472,-0.700000,-5.040000,-2.240000
88.663519,0.092720,-0.019032,0.980880,-6.440000,-7.700000,1.260000
88.667585,-0.064904,0.144936,0.974048,-2.800000,6.720000,0.420000
88.671651,-0.059536,0.139080,1.207312,0.700000,4.480000,-2.520000
88.675717,-0.000488,-0.019032,0.826184,-1.820000,-4.760000,-1.260000
88.679783,0.000488,-0.095160,0.721264,-4.060000,-2.100000,2.100000
88.683849,-0.026352,0.181048,1.349320,0.000000,3.640000,0.560000
88.687915,0.086376,0.124440,1.376648,0.840000,2.380000,-3.500000
88.691982,-0.061000,-0.119072,0.639280,-0.700000,-1.820000,-2.380000
88.696048,-0.124440,0.057096,0.756888,-1.680000,2.800000,0.140000
88.700114,0.014640,0.193248,1.499136,-4.060000,1.680000,1.260000
88.704180,0.134688,0.061488,1.006256,-4.200000,-1.820000,0.000000
88.708246,-0.113704,0.007320,0.504104,-0.700000,4.200000,-1.260000
88.712312,-0.067832,0.037088,1.056520,1.540000,4.060000,-1.680000
88.716378,0.113216,0.017568,1.491816,-4.200000,-5.880000,-0.280000
88.720444,0.055144,-0.018544,0.873032,-4.480000,-1.960000,-0.840000
88.724510,-0.126392,0.147864,0.783728,0.420000,8.680000,-3.220000
88.728576,-0.074176,0.114680,1.304424,3.080000,0.420000,-2.940000
88.732642,0.054168,-0.092720,1.007720,-6.860000,-6.300000,0.840000
88.736708,-0.046848,0.025864,0.712480,-5.880000,1.400000,1.120000
88.740774,0.006832,0.286944,1.133624,1.820000,10.360000,-2.240000
88.744840,0.025376,-0.014152,1.275632,0.980000,-0.840000,-1.960000
88.748907,-0.059536,-0.160064,0.744200,-4.620000,-4.200000,1.260000
88.752973,-0.020496,0.068320,0.963312,-2.380000,1.680000,0.700000
88.757039,0.077592,0.327936,1.319552,0.560000,7.000000,-3.080000
88.761105,-0.043920,-0.025864,1.035536,-0.280000,-1.820000,-2.940000
88.765171,-0.162992,-0.157136,0.669536,-4.340000,-2.520000,1.120000
88.769237,0.007808,0.127856,1.147288,-0.420000,4.480000,0.280000
88.773303,0.155184,0.205448,1.363472,-1.400000,0.700000,-1.540000
88.777369,0.006344,-0.004392,0.751520,-2.800000,-0.420000,-1.540000
88.781435,-0.136152,-0.059536,0.680760,0.000000,2.800000,-0.840000
88.785501,0.018056,0.083936,1.388848,1.680000,3.360000,-1.400000
88.789567,0.030744,0.070760,1.262944,-1.820000,-3.360000,-0.840000
88.793633,-0.009272,0.060512,0.752008,-2.240000,1.120000,-1.120000
88.797699,-0.121024,0.112240,0.898896,2.380000,5.040000,-1.820000
88.801765,-0.040016,-0.001464,1.281000,2.100000,-1.820000,-2.380000
88.805831,0.105408,-0.088328,1.002840,-5.040000,-8.260000,-0.420000
88.809898,-0.002440,0.310368,0.801784,-2.380000,5.320000,-0.980000
88.813964,-0.054656,0.099064,1.018944,4.340000,4.620000,-2.940000
88.818030,-0.131272,-0.210328,1.092144,0.700000,-6.860000,-1.260000
88.822096,0.076128,-0.082960,1.079456,-2.940000,-6.720000,1.260000
88.826162,0.071736,0.394304,1.043344,-0.840000,5.740000,0.000000
88.830228,-0.080520,0.091256,1.166808,4.200000,1.540000,-3.220000
88.834294,-0.153720,-0.269864,0.832528,0.280000,-7.700000,-0.560000
88.838360,0.081008,0.069296,0.845216,-2.660000,-3.780000,1.680000
88.842426,0.094184,0.435784,1.241960,-0.420000,7.280000,-0.560000
88.846492,-0.053680,-0.132736,1.181448,3.640000,-1.820000,-3.080000
88.850558,-0.121024,-0.149328,0.685152,0.280000,-5.180000,-1.120000
88.854624,0.063440,0.172752,0.975512,0.000000,3.360000,-0.700000
88.858690,0.056120,0.161528,1.320528,-0.980000,-0.560000,-1.120000
88.862756,-0.065880,-0.099064,1.073112,-0.840000,-5.320000,-1.540000
88.866823,-0.128832,0.063440,0.730536,0.420000,-0.700000,-0.140000
88.870889,-0.016104,0.131760,1.073600,2.380000,-1.120000,-0.560000
88.874955,0.071736,-0.059048,1.347856,-2.940000,-7.840000,-0.140000
88.879021,0.063928,0.081984,0.891576,-1.400000,-1.260000,-0.560000
88.883087,-0.123464,0.248392,0.820328,3.920000,9.660000,-2.240000
88.887153,-0.077592,-0.191296,1.056032,4.200000,-3.360000,-2.800000
88.891219,0.094184,-0.081496,1.144848,-3.500000,-9.520000,0.560000
88.895285,0.051728,0.331352,0.943304,0.000000,3.920000,0.140000
88.899351,-0.111752,0.118096,1.121912,4.060000,2.100000,-2.100000
88.903417,-0.166896,-0.261080,0.816424,1.120000,-9.240000,0.280000
88.907483,0.129320,0.069296,0.852048,-5.600000,-6.020000,2.660000
88.911549,0.058072,0.287432,1.412272,1.120000,5.740000,-1.960000
88.915615,-0.049776,-0.002928,1.156560,1.540000,-1.120000,-3.920000
88.919681,-0.116632,-0.100528,0.515328,-0.280000,-4.200000,-0.560000
88.923747,-0.009760,0.121512,0.956968,-1.260000,4.340000,1.120000
88.927814,0.087840,0.095648,1.557208,2.520000,-2.240000,-1.680000
88.931880,0.051728,0.009272,0.769088,-1.540000,-3.780000,-1.680000
88.935946,-0.131760,0.017080,0.662704,0.140000,1.680000,0.000000
88.940012,-0.102968,0.076128,1.252208,3.080000,4.620000,-1.820000
88.944078,0.146888,-0.046848,1.268312,-0.280000,-9.380000,-2.380000
88.948144,-0.023912,0.093696,0.783240,-3.780000,0.420000,-0.980000
88.952210,-0.203984,0.115656,1.029192,3.500000,4.060000,-0.280000
88.956276,-0.024400,0.027816,1.075064,1.680000,0.000000,-0.980000
88.960342,0.127368,-0.178608,0.875472,-4.060000,-9.520000,1.400000
88.964408,-0.071248,0.258640,1.224392,0.560000,5.880000,-0.280000
88.968474,-0.079544,0.217648,1.056520,5.600000,2.380000,-2.240000
88.972540,0.050264,-0.171776,0.780312,0.280000,-6.860000,0.560000
88.976606,-0.040992,-0.053680,0.756400,-4.760000,-1.820000,1.960000
88.980672,0.041968,0.292800,1.252208,4.760000,7.980000,-3.080000
88.984739,-0.004880,-0.000976,1.286368,2.660000,-0.140000,-5.040000
88.988805,0.034648,-0.170800,0.724680,-3.780000,-7.980000,-0.280000
88.992871,-0.191296,0.178120,0.800320,-1.400000,9.520000,0.280000
88.996937,-0.022448,0.058560,1.422032,4.760000,0.140000,-2.100000
89.001003,0.112240,-0.099064,1.138504,0.420000,-7.980000,-1.400000
89.005069,-0.133712,0.149816,0.610976,-1.820000,-1.120000,0.840000
89.009135,-0.053192,0.114680,1.251720,2.660000,6.020000,0.140000
89.013201,0.040504,-0.033184,1.159000,-2.380000,-2.940000,-1.260000
89.017267,-0.030256,0.001464,0.698816,0.420000,-1.260000,-1.960000
89.021333,-0.126880,0.121024,1.182912,2.520000,5.320000,-2.800000
89.025399,0.045872,0.119072,1.151680,-0.980000,-3.640000,-0.980000
89.029465,0.082960,-0.036112,0.806176,-4.060000,-7.280000,1.540000
89.033531,-0.173728,0.051728,0.762744,-0.840000,5.740000,0.280000
89.037597,0.013664,0.136640,1.159000,4.340000,0.980000,-1.820000
89.041663,0.072712,-0.109312,1.132648,-4.200000,-7.560000,1.400000
89.045730,-0.035624,-0.000488,0.767624,-5.740000,-2.520000,2.800000
89.049796,-0.034648,0.238632,1.076040,3.640000,7.840000,-1.120000
89.053862,-0.081496,-0.040992,1.197064,2.520000,-0.280000,-3.080000
89.057928,0.015128,-0.200568,1.000888,-2.660000,-10.360000,0.420000
89.061994,-0.070272,0.286456,0.982832,-3.220000,4.480000,0.980000
89.066060,0.066856,0.171288,1.337608,-0.980000,2.660000,-0.700000
89.070126,-0.094184,-0.085400,0.848632,-0.560000,-2.100000,-1.400000
89.074192,-0.123952,0.002440,0.481656,-0.280000,-1.260000,0.560000
89.078258,0.064416,0.140056,1.441064,-0.700000,2.380000,-0.140000
89.082324,0.119560,0.099552,1.203896,-4.200000,-2.940000,-0.420000
89.086390,-0.100528,-0.019032,0.636352,0.420000,-1.400000,-1.120000
89.090456,-0.237168,-0.009272,0.856440,2.660000,3.080000,-0.420000
89.094522,0.157136,0.007808,1.476200,-1.400000,-6.720000,0.840000
89.098588,0.111752,0.040992,0.979416,-6.720000,-6.580000,1.680000
89.102654,-0.172752,0.122000,0.937448,-0.140000,7.700000,-0.140000
89.106721,-0.108336,0.111752,1.044808,2.940000,3.360000,-0.840000
89.110787,0.055632,-0.135664,0.865712,-2.520000,-8.400000,1.120000
89.114853,-0.023912,0.103456,1.041392,-4.060000,0.140000,1.540000
89.118919,0.045872,0.287432,1.115568,1.960000,4.900000,-1.120000
89.122985,-0.050752,-0.030744,0.937936,1.120000,-2.520000,-1.680000
89.127051,-0.126880,-0.259616,0.591944,-0.280000,-4.760000,0.560000
89.131117,0.055632,0.227408,1.245864,-1.260000,2.940000,0.280000
89.135183,0.134200,0.087352,1.465952,-2.520000,-0.560000,-1.260000
89.139249,-0.163968,-0.057584,0.869616,-0.980000,0.980000,-0.840000
89.143315,-0.210816,0.023912,0.658800,2.800000,1.260000,0.700000
89.147381,0.080520,0.095648,1.300032,-3.220000,-0.560000,0.700000
89.151447,0.114680,0.000976,1.225856,-3.920000,-8.260000,0.560000
89.155513,-0.106872,0.256200,0.681736,-1.680000,7.000000,-1.260000
89.159579,-0.082472,0.020984,0.901336,0.980000,0.280000,-1.260000
89.163646,0.048800,-0.191784,0.957456,-3.080000,-6.580000,0.420000
89.167712,0.026840,0.085888,0.993080,-3.220000,-0.840000,0.140000
89.171778,-0.054656,0.255224,1.161440,1.120000,7.980000,-1.820000
89.175844,-0.080032,-0.143960,1.210240,-0.420000,-6.720000,-0.140000
89.179910,-0.111752,-0.087352,0.641720,-3.640000,-1.120000,2.380000
89.183976,-0.033184,0.174216,1.093608,0.000000,3.220000,1.260000
89.188042,0.107848,0.134200,1.562088,0.840000,-3.360000,-1.260000
89.192108,-0.017568,-0.003416,0.759328,-2.940000,-3.360000,0.000000
89.196174,-0.149816,0.112728,0.450912,0.840000,4.200000,-0.420000
89.200240,0.056608,-0.080032,1.352248,-0.140000,-2.660000,-1.400000
89.204306,0.156160,0.055632,1.252208,-3.780000,-4.200000,-1.120000
89.208372,-0.123464,0.171776,0.759328,-0.420000,6.440000,-1.540000
89.212438,-0.181536,-0.042456,1.089216,1.260000,-0.140000,-1.120000
89.216504,0.025864,-0.132248,0.998936,-4.200000,-7.280000,1.260000
89.220570,0.030744,0.239120,0.859856,-2.380000,3.780000,1.680000
89.224637,-0.045384,0.171288,1.288808,1.680000,4.620000,-2.100000
89.228703,-0.033672,-0.103456,0.897920,-0.420000,-7.420000,-0.980000
89.232769,0.051728,0.000488,0.587064,-5.460000,0.140000,1.960000
89.236835,-0.116632,0.095160,1.148752,-0.420000,7.420000,-0.280000
89.240901,0.018056,0.005368,1.528416,1.120000,-5.600000,-2.380000
89.244967,-0.015128,0.030256,0.799344,-4.480000,-2.660000,0.420000
89.249033,-0.150304,0.098576,0.784216,-3.220000,6.440000,1.680000
89.253099,-0.055632,-0.023912,1.318088,0.420000,-2.240000,-0.560000
89.257165,0.167384,0.053192,0.954040,-1.960000,-1.960000,-0.560000
89.261231,0.003416,0.222528,0.832528,-0.840000,7.560000,-0.420000
89.265297,-0.185928,-0.049288,1.064328,0.840000,-0.840000,-0.840000
89.269363,0.074176,-0.173240,0.929152,-2.800000,-7.700000,0.420000
89.273429,0.048800,0.151280,0.857904,-2.380000,3.780000,-0.140000
89.277495,-0.122976,0.203984,1.484496,2.380000,6.160000,-3.080000
89.281562,-0.120048,-0.177632,0.960384,-0.140000,-6.720000,-0.700000
89.285628,0.016104,0.040504,0.563640,-5.040000,-1.960000,2.660000
89.289694,0.022936,0.223016,1.155584,0.000000,5.600000,-0.140000
89.293760,0.035136,0.010248,1.329312,3.080000,0.140000,-3.220000
89.297826,-0.017080,-0.049776,0.658312,-0.700000,-2.380000,-0.700000
89.301892,-0.112728,0.085888,0.790072,0.000000,3.640000,0.280000
89.305958,-0.050264,-0.066368,1.406416,0.980000,-2.800000,-1.540000
89.310024,0.007808,0.034648,1.053592,-0.420000,-2.380000,-0.280000
89.314090,-0.029280,0.278160,0.940376,-0.700000,6.300000,0.140000
89.318156,-0.105896,-0.096136,1.165832,0.140000,-4.620000,0.140000
89.322222,-0.018056,-0.060512,0.685640,-1.260000,-5.040000,0.560000
89.326288,0.072224,0.153720,0.839848,-1.540000,5.740000,0.840000
89.330354,0.020984,0.172264,1.467904,0.420000,3.080000,-1.820000
89.334420,-0.093208,-0.134688,0.899872,3.220000,-7.280000,-1.680000
89.338486,-0.052216,-0.033184,0.471408,-2.380000,0.560000,0.420000
89.342553,-0.010248,0.062952,1.409344,-0.980000,0.700000,-1.120000
89.346619,0.051728,0.101016,1.404464,0.000000,-1.820000,-2.520000
89.350685,-0.106872,0.122488,0.603656,0.420000,3.500000,-2.660000
89.354751,-0.124440,0.032208,0.959408,-0.280000,1.960000,-1.260000
89.358817,0.023424,-0.156648,1.077992,-0.700000,-8.820000,-0.140000
89.362883,0.014640,0.185440,0.803736,-1.680000,3.920000,0.560000
89.366949,0.047336,0.182024,1.176568,3.080000,5.320000,-1.960000
89.371015,-0.046360,-0.113216,1.203896,0.000000,-5.460000,-1.540000
89.375081,-0.122488,-0.108824,0.437736,-1.260000,-1.120000,0.140000
89.379147,-0.083448,0.081008,1.167296,-1.680000,4.620000,0.420000
89.383213,0.085888,0.134200,1.624552,1.400000,-4.760000,-1.120000
89.387279,-0.011712,0.057096,0.741272,-2.940000,-1.540000,0.140000
89.391345,-0.223992,0.037088,0.669048,0.840000,4.200000,-0.280000
89.395411,0.031720,-0.078080,1.293200,-1.260000,-4.200000,-0.700000
89.399478,0.117120,0.128832,0.984784,-2.380000,-1.680000,0.000000
89.403544,-0.029280,0.193248,0.865224,-0.280000,9.380000,-1.680000
89.407610,-0.133712,-0.042456,1.163880,3.220000,0.420000,-2.800000
89.411676,0.060024,-0.198128,0.629520,-2.660000,-9.520000,0.980000
89.415742,-0.078568,0.107360,0.925736,-1.960000,1.680000,0.420000
89.419808,0.019032,0.204472,1.630896,3.080000,4.200000,-3.080000
89.423874,-0.017080,-0.018544,0.997472,-1.260000,-5.040000,-2.380000
89.427940,-0.161528,-0.052216,0.459696,-4.200000,-0.980000,0.420000
89.432006,-0.088816,0.081496,1.272216,1.680000,3.220000,-0.980000
89.436072,0.161040,0.063440,1.127280,-3.220000,-1.820000,-1.680000
89.440138,0.017568,0.156648,0.832040,-1.820000,1.260000,-1.400000
89.444204,-0.180560,0.064904,0.984784,2.380000,5.460000,-2.800000
89.448270,-0.015616,-0.199104,0.857416,-2.520000,-6.440000,-0.840000
89.452336,0.001464,0.004392,0.829112,-4.760000,-4.480000,2.100000
89.456402,-0.014152,0.238144,1.440088,1.540000,7.140000,0.280000
89.460469,-0.046360,0.070272,1.214632,-0.140000,-0.280000,-1.540000
89.464535,-0.035136,-0.238144,0.564128,-3.080000,-7.140000,0.700000
89.468601,-0.123952,0.121024,1.111176,-3.220000,4.620000,0.420000
89.472667,0.054168,0.189832,1.293688,1.820000,1.680000,-2.940000
89.476733,0.081008,0.030256,0.893040,-2.520000,-4.200000,-1.820000
89.480799,-0.171776,-0.019032,0.771528,-1.540000,0.980000,0.420000
89.484865,-0.067832,0.085888,0.953064,2.100000,0.980000,-0.420000
89.488931,0.142496,-0.110776,0.977464,-1.960000,-8.400000,0.560000
89.492997,0.013176,0.124928,1.225368,-3.920000,5.740000,-0.700000
89.497063,-0.090768,0.181536,1.077504,2.100000,6.020000,-3.500000
89.501129,-0.153720,-0.129320,0.765672,-0.280000,-4.200000,-1.680000
89.505195,-0.035136,-0.171288,0.897432,-4.060000,-4.340000,1.820000
89.509261,0.026352,0.387960,1.323944,-2.380000,6.580000,0.420000
89.513327,-0.008784,0.118096,1.031632,3.640000,-1.400000,-2.380000
89.517393,-0.081008,-0.241072,0.723216,-3.780000,-5.040000,0.980000
89.521460,-0.047824,0.113704,0.842288,-1.820000,4.760000,1.540000
89.525526,0.034648,0.127368,1.240496,-0.840000,0.000000,0.000000
89.529592,0.076616,-0.091744,1.231712,-1.260000,-5.740000,-1.820000
89.533658,-0.119560,0.132736,0.860832,-3.780000,5.180000,-0.840000
89.537724,-0.096624,0.052216,0.938424,0.000000,-0.980000,-1.820000
89.541790,-0.032208,-0.162016,1.088728,-4.480000,-6.160000,0.000000
89.545856,0.076128,0.213744,1.034072,-3.780000,4.340000,-0.700000
89.549922,0.001952,0.272304,1.088240,-0.420000,5.600000,-1.680000
89.553988,-0.156160,-0.206912,0.860344,0.280000,-5.460000,-0.840000
89.558054,-0.015616,-0.173240,0.753960,-4.900000,-2.800000,2.520000
89.562120,0.046360,0.316224,1.221952,-0.700000,4.620000,0.280000
89.566186,-0.040992,0.102480,1.485472,0.000000,0.560000,-2.800000
89.570252,-0.133712,-0.195688,0.711992,-1.820000,-6.440000,-0.280000
89.574318,-0.010248,0.162016,0.640744,-3.360000,3.640000,0.980000
89.578385,0.015616,0.080520,1.362008,-2.240000,1.960000,-0.980000
89.582451,0.052216,-0.040016,1.235616,0.280000,-4.340000,-2.240000
89.586517,-0.065392,0.114680,0.709064,-1.400000,5.040000,-0.980000
89.590583,-0.127368,0.011712,1.005280,-0.980000,0.560000,0.140000
89.594649,-0.054656,-0.108336,1.217072,-1.680000,-8.400000,1.260000
89.598715,0.067344,0.188856,0.863760,-2.100000,2.100000,-0.140000
89.602781,0.014640,0.224480,1.073600,0.280000,4.760000,-2.380000
89.606847,-0.076616,-0.145424,1.088728,-2.800000,-6.020000,-1.540000
89.610913,-0.096136,-0.093696,0.557296,-2.800000,-2.100000,1.540000
89.614979,0.032208,0.165920,1.166808,0.140000,4.620000,-0.140000
89.619045,-0.002440,0.059048,1.569408,-0.560000,-3.080000,-2.520000
89.623111,-0.101504,-0.017568,0.854488,-1.680000,-4.760000,0.000000
89.627177,-0.099064,0.076616,0.501176,-1.120000,1.680000,0.980000
89.631243,0.010248,-0.003904,1.402024,0.280000,-3.360000,-0.140000
89.635309,0.165920,0.068808,1.173152,-2.100000,-4.200000,-0.420000
89.639376,-0.082472,0.195688,0.715408,0.840000,5.740000,-0.980000
89.643442,-0.140056,-0.133224,1.092632,1.820000,-1.120000,-1.400000
89.647508,0.032208,-0.102480,1.105808,-3.360000,-7.420000,0.280000
89.651574,-0.035136,0.292312,0.784704,-1.260000,5.040000,-0.140000
89.655640,-0.040504,0.115168,1.361032,1.680000,3.500000,-2.800000
89.659706,-0.083448,-0.096624,0.905240,-1.260000,-8.540000,-0.140000
89.663772,0.053192,0.039040,0.498248,-5.040000,0.980000,2.800000
89.667838,-0.038552,0.061976,1.197552,-0.280000,5.180000,0.000000
89.671904,0.013664,-0.023912,1.420568,3.780000,-3.780000,-3.080000
89.675970,-0.044896,0.089304,0.739320,-1.960000,0.420000,-0.840000
89.680036,-0.159576,0.036600,0.833504,-1.120000,3.080000,0.280000
89.684102,-0.082960,-0.056120,1.306376,0.280000,-4.760000,-0.980000
89.688168,0.141520,0.089304,0.942328,-3.080000,-1.960000,-0.140000
89.692234,-0.041968,0.289384,0.988200,0.420000,7.840000,-2.380000
89.696300,-0.131272,-0.140056,1.067256,0.420000,-4.900000,-1.820000
89.700367,0.028792,-0.099552,0.681736,-2.940000,-4.200000,0.420000
89.704433,0.066368,0.147376,1.006256,-1.960000,5.180000,0.000000
89.708499,-0.102480,0.145912,1.580144,1.960000,2.660000,-3.220000
89.712565,-0.068320,-0.149816,0.803248,-0.980000,-5.040000,-1.540000
89.716631,0.006832,0.049776,0.718824,-5.320000,1.120000,0.980000
89.720697,-0.131760,0.156648,1.347368,0.000000,4.340000,-1.680000
89.724763,0.081008,0.025376,1.082384,1.680000,-2.940000,-3.080000
89.728829,0.009760,0.123464,0.594872,-2.800000,0.980000,-1.260000
89.732895,-0.124440,0.051240,1.059936,0.700000,1.820000,-0.420000
89.736961,0.014640,-0.148840,1.041880,-2.240000,-4.200000,-0.840000
89.741027,0.026352,0.072712,0.819840,-1.400000,3.360000,-0.700000
89.745093,-0.050264,0.160552,1.447408,1.680000,8.260000,-2.520000
89.749159,-0.114680,-0.041968,1.030656,0.140000,-4.900000,-1.120000
89.753225,-0.065392,-0.060024,0.582184,-1.120000,-0.420000,0.140000
89.757292,0.033672,0.085400,1.193160,-1.960000,6.020000,-0.420000
89.761358,-0.028304,0.246928,1.418128,1.540000,1.960000,-4.620000
89.765424,-0.061488,-0.047824,0.683200,-1.260000,-2.240000,-1.400000
89.769490,-0.079056,-0.005856,0.681736,-3.360000,2.520000,0.700000
89.773556,0.017080,0.069296,1.322968,-2.660000,-0.980000,0.560000
89.777622,0.064416,0.046848,1.033096,0.560000,0.280000,-1.820000
89.781688,-0.021960,0.005368,0.841312,-0.980000,2.940000,-0.560000
89.785754,-0.132248,0.097600,1.242448,-0.700000,3.080000,-0.840000
89.789820,-0.026840,-0.080032,1.055056,-3.360000,-4.200000,0.560000
89.793886,-0.061000,0.001952,0.844728,-1.120000,1.820000,0.280000
89.797952,-0.042944,0.243512,1.342000,2.800000,5.880000,-0.980000
89.802018,-0.028304,0.091744,1.167296,0.560000,-4.900000,-0.700000
89.806084,-0.006832,-0.145424,0.559736,-5.320000,-3.640000,1.960000
89.810150,0.011224,0.071248,0.973072,-0.280000,5.740000,-0.700000
89.814216,0.065392,0.261568,1.480592,0.560000,5.320000,-3.920000
89.818283,-0.090280,-0.052704,0.823256,0.560000,-3.080000,-2.380000
89.822349,-0.096136,-0.135176,0.621224,-4.620000,-2.940000,1.680000
89.826415,-0.042944,0.158112,1.337120,-0.140000,1.120000,0.000000
89.830481,0.059536,0.131272,1.272216,1.120000,-1.260000,-0.700000
89.834547,-0.092720,-0.040504,0.909632,1.120000,-1.120000,-0.420000
89.838613,-0.113216,0.103944,0.986248,-3.500000,4.060000,0.560000
89.842679,0.039040,0.032208,1.073600,0.280000,-3.360000,-0.280000
89.846745,0.022448,-0.047824,0.885232,-1.120000,-0.840000,-1.120000
89.850811,-0.020496,0.181048,1.138016,1.680000,5.460000,-2.940000
89.854877,-0.013664,0.150304,1.177544,0.280000,-1.960000,-2.520000
89.858943,-0.068320,-0.203008,0.702232,-3.920000,-8.120000,0.840000
89.863009,-0.095160,0.021472,0.913536,-2.240000,3.080000,1.960000
