Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
144.937109,-0.184952,0.030744,1.087752,2.380000,1.120000,-0.700000
144.941175,0.035136,-0.035136,0.577304,0.840000,5.740000,-1.260000
144.945241,-0.068808,-0.300120,1.301984,-6.160000,-4.340000,-1.400000
144.949307,-0.062464,-0.032208,0.993080,-1.820000,-6.720000,-1.400000
144.953373,-0.027816,0.119072,0.854976,-4.340000,7.980000,-0.560000
144.957439,-0.104920,-0.106384,1.387872,-1.820000,-2.520000,-0.280000
144.961505,-0.106384,0.011224,0.756400,0.420000,3.920000,-0.700000
144.965571,-0.115168,-0.100528,0.760792,-1.960000,2.660000,-0.560000
144.969637,0.070760,-0.143960,1.457656,-2.660000,-11.900000,0.420000
144.973704,-0.032696,0.220576,0.713944,-2.240000,5.040000,1.120000
144.977770,-0.030256,0.056608,0.865224,-1.260000,10.640000,-0.700000
144.981836,-0.077104,-0.294752,1.198040,0.700000,-5.320000,-1.960000
144.985902,-0.019032,0.002440,0.827648,-0.700000,0.000000,-1.680000
144.989968,-0.034160,-0.048800,1.160952,-5.040000,-2.240000,-0.280000
144.994034,-0.174704,-0.141520,1.012600,-0.560000,-5.740000,0.560000
144.998100,-0.001464,0.140056,0.931104,-3.360000,5.740000,-0.420000
145.002166,-0.031232,-0.016104,0.989176,-1.960000,-0.980000,-2.240000
145.006232,-0.163480,-0.200568,0.897920,0.840000,-5.600000,-2.100000
145.010298,0.007320,0.009760,1.027728,-7.280000,-0.560000,1.120000
145.014364,0.004880,0.109312,0.761280,-3.920000,-1.400000,0.980000
145.018430,-0.076128,0.055144,0.811544,4.200000,6.580000,-1.260000
145.022496,0.002928,-0.293288,1.311744,-3.220000,-0.140000,-1.120000
145.026562,-0.125416,0.022448,0.805200,-5.320000,-6.020000,0.840000
145.030628,0.020984,0.156648,0.605608,0.000000,5.880000,0.000000
145.034695,0.049776,-0.229848,1.091168,-5.600000,0.840000,-1.260000
145.038761,-0.188368,-0.011224,0.996984,1.400000,-1.260000,-2.100000
145.042827,-0.037088,0.061000,0.931104,-1.260000,7.140000,-1.400000
145.046893,0.045384,-0.145912,0.600728,-5.460000,-8.820000,0.140000
145.050959,-0.009272,0.053192,1.037488,-1.540000,5.040000,-1.400000
145.055025,-0.134688,-0.115656,1.494744,0.840000,5.740000,-2.800000
145.059091,-0.102968,-0.052216,0.603168,-0.280000,-5.740000,-1.540000
145.063157,-0.016104,0.071736,0.612928,-3.220000,2.240000,0.700000
145.067223,0.014640,-0.143960,1.078480,-4.620000,-1.540000,-0.280000
145.071289,-0.104920,-0.012688,1.142896,0.280000,3.920000,-2.800000
145.075355,0.015616,0.023424,0.935984,-3.360000,5.040000,-2.100000
145.079421,-0.151768,-0.048312,0.651480,-1.540000,-4.340000,-0.840000
145.083487,0.003416,-0.041480,0.935984,-0.420000,2.100000,-0.560000
145.087553,0.096136,-0.151280,1.486448,-4.340000,0.000000,-0.560000
145.091619,-0.308416,0.101016,0.791048,1.960000,2.660000,-1.540000
145.095686,-0.014152,0.005368,0.597312,1.540000,2.520000,-1.400000
145.099752,0.175192,-0.221552,1.083848,-5.320000,-6.020000,-0.140000
145.103818,-0.226920,0.047336,0.968192,0.700000,7.280000,-1.540000
145.107884,0.013664,0.071248,1.138504,0.280000,5.040000,-3.080000
145.111950,0.011224,-0.087352,0.625616,-1.260000,-3.920000,-0.840000
145.116016,-0.130784,-0.063440,0.748592,1.400000,5.740000,-0.140000
145.120082,0.046848,-0.109312,1.380552,-0.980000,-3.640000,0.140000
145.124148,0.089792,0.001952,1.107272,-0.980000,-3.500000,-1.540000
145.128214,-0.238144,0.143472,0.489952,1.680000,14.000000,-2.380000
145.132280,-0.043432,-0.264496,0.883768,2.380000,-7.420000,-0.700000
145.136346,0.014152,-0.040504,1.133624,-2.100000,-4.200000,0.560000
145.140412,0.054656,0.122488,1.057496,-4.340000,11.620000,-1.680000
145.144478,-0.134688,0.017568,0.612928,3.780000,-2.100000,-2.800000
145.148544,-0.048800,-0.191784,0.666608,3.360000,-3.360000,-1.400000
145.152610,0.037088,-0.089792,1.350784,-5.320000,1.400000,0.000000
145.156677,-0.022448,0.099552,0.938424,0.280000,-4.480000,-0.280000
145.160743,-0.084912,0.066368,0.660264,2.100000,6.860000,0.000000
145.164809,-0.116144,-0.260104,1.029192,2.240000,-2.520000,-0.140000
145.168875,-0.055144,-0.110288,0.970144,0.840000,-7.420000,1.540000
145.172941,0.158600,0.233264,0.899872,-5.320000,3.780000,1.120000
145.177007,-0.032696,0.000000,0.877912,0.980000,1.260000,-2.800000
145.181073,-0.216184,-0.186416,0.683688,6.300000,1.680000,-2.940000
145.185139,0.093208,-0.091744,1.156560,-5.040000,-0.840000,-0.140000
145.189205,0.016592,0.142496,0.897920,-5.600000,-2.520000,0.700000
145.193271,-0.058560,0.037088,0.844240,4.480000,7.980000,-2.100000
145.197337,-0.001464,-0.286944,1.202432,-0.840000,-3.360000,-1.960000
145.201403,-0.228872,0.012688,0.768600,-0.280000,-1.680000,-1.680000
145.205469,0.142984,0.107360,0.861320,-2.100000,2.240000,-0.140000
145.209535,0.030256,-0.106384,1.043832,-3.500000,-0.980000,-0.140000
145.213601,-0.312320,-0.083448,0.706136,6.160000,1.820000,-1.960000
145.217667,0.069784,0.001952,0.951600,-1.400000,1.820000,-0.280000
145.221734,0.136152,-0.018544,0.867664,-7.700000,-7.840000,1.680000
145.225800,-0.112728,0.115656,0.894504,3.080000,6.160000,-1.400000
145.229866,-0.062952,-0.215696,1.193160,1.120000,3.220000,-2.380000
145.233932,-0.082472,-0.049776,0.784216,-1.960000,-8.260000,-0.560000
145.237998,-0.016592,0.198128,0.750544,-0.560000,4.620000,-0.560000
145.242064,0.079056,-0.257664,1.306376,-9.100000,-1.820000,0.280000
145.246130,-0.251320,0.004880,0.794464,2.800000,0.420000,-0.980000
145.250196,0.002928,0.068320,0.784704,3.080000,5.740000,-1.960000
145.254262,0.098088,-0.128344,0.901336,-7.840000,-8.680000,0.280000
145.258328,-0.134688,0.027328,0.986248,-2.240000,3.500000,0.140000
145.262394,-0.070760,-0.072224,1.155584,1.260000,3.780000,-0.980000
145.266460,0.008296,-0.088328,0.710040,1.820000,-9.940000,0.420000
145.270526,-0.035136,0.061488,0.835456,-2.100000,2.240000,0.140000
145.274592,0.015128,-0.152744,1.382016,-6.020000,-0.420000,-0.700000
145.278658,-0.106384,-0.018544,0.864736,1.820000,-2.240000,-1.960000
145.282725,-0.041968,0.059048,0.494344,0.840000,6.300000,-1.120000
145.286791,-0.088328,-0.168360,1.068720,-2.240000,-9.100000,0.140000
145.290857,0.022936,-0.022936,1.078968,-2.380000,-2.520000,0.840000
145.294923,0.101504,0.099064,0.917440,-1.820000,6.020000,-1.540000
145.298989,-0.110288,-0.129320,0.624640,2.800000,-2.240000,-3.220000
145.303055,-0.074176,-0.092232,1.071160,0.560000,0.980000,-1.400000
145.307121,0.097112,-0.064904,1.333704,-6.300000,-0.420000,-0.140000
145.311187,-0.123464,0.083448,0.656360,2.100000,1.820000,-0.980000
145.315253,-0.077104,-0.063928,0.659776,2.520000,2.100000,-0.840000
145.319319,0.003904,-0.233752,1.356152,-3.920000,-8.680000,0.700000
145.323385,-0.073688,0.094184,0.790072,-1.260000,1.540000,0.560000
145.327451,0.157136,0.086376,0.730048,-1.820000,7.140000,-1.120000
145.331517,-0.152744,-0.169336,1.019920,-1.260000,-1.820000,-1.960000
145.335583,-0.175192,-0.047824,0.878888,5.320000,5.040000,-1.820000
145.339649,0.256200,-0.045872,1.040416,-7.280000,-2.100000,1.400000
145.343716,-0.075152,0.096136,0.779336,-3.360000,-0.420000,0.140000
145.347782,-0.117120,-0.069784,0.876936,6.440000,5.180000,-3.640000
145.351848,0.124928,-0.239608,1.304424,-3.920000,-4.480000,-3.220000
145.355914,-0.141032,0.055144,0.686128,-5.460000,0.420000,-0.560000
145.359980,-0.075640,0.138104,0.773968,2.660000,7.420000,-0.420000
145.364046,0.105408,-0.282552,1.231224,-1.540000,-4.340000,-0.420000
145.368112,-0.229848,0.027816,0.705648,2.940000,3.360000,-0.560000
145.372178,0.066856,0.026840,0.790072,-1.400000,5.320000,1.540000
145.376244,0.108336,-0.063440,1.037488,-5.460000,-5.600000,1.680000
145.380310,-0.099552,-0.052216,0.786168,3.360000,6.860000,-1.960000
145.384376,-0.034160,-0.013176,1.025288,1.680000,4.480000,-3.360000
145.388442,0.045384,-0.064904,0.784704,-6.720000,-6.580000,-0.560000
145.392508,-0.086864,0.103456,0.823256,0.000000,4.340000,0.280000
145.396574,0.069296,-0.186904,1.162904,1.960000,1.540000,-1.260000
145.400640,-0.107360,-0.068808,1.034560,0.140000,-5.740000,-0.980000
145.404706,-0.105896,0.185440,0.621224,0.420000,5.460000,-1.400000
145.408773,0.179584,-0.149816,1.088728,-4.900000,-2.240000,0.140000
145.412839,-0.101992,-0.145424,0.992592,-0.420000,-0.840000,-0.560000
145.416905,-0.205448,0.123952,0.958432,2.520000,8.540000,-2.100000
145.420971,0.059536,-0.056120,0.757376,-3.220000,-7.700000,0.280000
145.425037,0.036112,0.009272,0.722240,-4.760000,-2.800000,2.240000
145.429103,-0.093208,-0.093696,1.155096,-3.640000,7.420000,0.280000
145.433169,-0.009760,-0.037088,1.039440,1.680000,-6.440000,-1.540000
145.437235,0.017568,0.116144,0.650992,0.700000,1.960000,-0.140000
145.441301,0.028792,-0.077104,0.962824,-4.340000,2.380000,0.140000
145.445367,-0.075640,-0.184464,1.149240,-1.680000,-5.740000,-1.260000
145.449433,-0.043432,0.104432,0.955992,0.840000,1.960000,-1.680000
145.453499,-0.038064,0.060512,0.882792,0.140000,0.840000,-1.260000
145.457565,-0.042944,-0.223504,0.815448,-1.120000,-8.400000,0.280000
145.461631,-0.056120,0.002928,1.070184,-4.620000,2.240000,-0.280000
145.465697,0.005856,0.012200,1.140456,1.120000,-1.680000,-2.800000
145.469764,-0.076616,0.015616,0.572424,3.080000,-0.700000,-0.280000
145.473830,-0.050752,-0.088816,0.920856,-3.080000,2.800000,1.820000
145.477896,-0.021472,-0.107848,1.192184,-2.800000,-6.160000,0.280000
145.481962,0.032208,0.098088,0.730048,0.980000,2.520000,-0.700000
145.486028,0.066368,-0.055632,1.008696,-0.280000,3.080000,-0.840000
145.490094,-0.185928,-0.163480,1.037488,1.400000,-3.220000,0.000000
145.494160,0.031720,0.033184,0.820816,-0.140000,0.420000,-0.560000
145.498226,0.139080,-0.000488,1.017968,-3.080000,-1.120000,-3.640000
145.502292,-0.225944,-0.084912,0.791048,3.080000,0.280000,-3.080000
145.506358,-0.014152,-0.125416,0.988688,0.700000,-0.280000,0.560000
145.510424,0.054168,-0.001464,0.964776,-3.780000,-2.240000,-0.140000
145.514490,-0.105896,0.046848,0.642696,4.200000,5.180000,-2.100000
145.518556,0.118096,-0.119560,1.040416,0.840000,0.980000,-1.260000
145.522622,-0.087352,-0.023424,0.991128,-1.820000,-3.780000,-0.700000
145.526688,-0.039040,0.078568,0.612928,0.700000,3.220000,0.280000
145.530755,0.151280,-0.117120,1.177544,0.560000,0.420000,-1.540000
145.534821,-0.220576,-0.069784,0.976488,1.820000,0.280000,-3.080000
145.538887,-0.053192,0.193736,0.683200,0.700000,4.760000,-1.680000
145.542953,0.184952,-0.149816,1.072136,-7.980000,-5.880000,-0.140000
145.547019,-0.207400,-0.056120,0.998448,0.700000,-0.560000,-3.780000
145.551085,-0.035624,0.048800,0.938912,0.840000,1.540000,-4.340000
145.555151,0.019520,-0.030256,0.874984,-5.880000,-7.560000,-1.400000
145.559217,-0.162016,-0.077592,0.966240,2.660000,0.980000,0.280000
145.563283,0.136152,-0.102968,1.093120,-0.280000,5.460000,-0.420000
145.567349,-0.101992,0.057096,0.725168,0.980000,-1.960000,-0.980000
145.571415,-0.101016,0.009272,0.871080,5.880000,4.340000,-1.400000
145.575481,0.146400,-0.166408,1.255624,-7.420000,-0.980000,0.560000
145.579547,-0.062952,0.045384,0.632936,-0.840000,-3.080000,-1.540000
145.583613,-0.088816,0.005368,0.772992,4.060000,5.320000,-2.660000
145.587679,0.040992,-0.226920,1.380552,-4.620000,-3.640000,-0.980000
145.591745,-0.086376,0.085400,0.737368,0.560000,-1.820000,0.140000
145.595812,0.083936,0.051240,0.611952,0.280000,8.680000,-0.700000
145.599878,-0.078080,-0.206912,1.148752,-2.380000,-0.980000,-2.520000
145.603944,-0.185440,0.118584,0.734928,3.360000,0.000000,-2.660000
145.608010,0.120048,0.039528,0.970144,-5.880000,1.680000,0.560000
145.612076,-0.014640,-0.126392,1.135088,-7.280000,-8.540000,0.280000
145.616142,-0.201544,0.002440,0.691984,3.780000,1.120000,-2.240000
145.620208,0.068320,0.000976,1.015040,0.000000,3.920000,-0.980000
145.624274,0.039528,-0.073200,1.138992,-2.100000,-4.620000,0.420000
145.628340,-0.040016,-0.028792,0.915976,1.540000,3.780000,-0.420000
145.632406,-0.014640,-0.037088,0.860344,-1.820000,3.640000,-0.980000
145.636472,-0.137128,-0.078080,0.860344,1.400000,-3.220000,-0.140000
145.640538,0.024400,-0.034648,1.071648,0.700000,2.240000,1.680000
145.644604,0.243024,-0.040504,1.177544,-3.220000,-1.820000,0.420000
145.648670,-0.175192,0.020984,0.613416,2.240000,1.960000,-2.240000
145.652736,-0.167872,-0.104432,0.755912,5.740000,7.700000,-1.540000
145.656803,0.157136,-0.076128,1.186816,-4.340000,-5.740000,0.560000
145.660869,0.042456,0.115656,0.754448,-2.800000,-1.820000,-0.560000
145.664935,-0.163480,0.014640,0.846192,-1.540000,3.500000,-1.120000
145.669001,-0.027328,-0.171288,1.116056,-3.360000,-8.540000,-0.560000
145.673067,-0.037576,0.061000,0.815936,-0.980000,-0.280000,-0.280000
145.677133,0.180560,-0.056608,1.198528,-2.660000,2.800000,0.140000
145.681199,-0.137128,0.022448,1.037976,1.120000,-1.820000,-1.120000
145.685265,-0.187880,0.000976,0.454328,3.360000,4.200000,-0.420000
145.689331,0.081008,-0.143960,1.159000,-2.520000,2.380000,0.840000
145.693397,0.093696,-0.028792,1.354688,-4.620000,-3.080000,-0.420000
145.697463,-0.179096,0.160064,0.613904,3.640000,2.520000,-1.400000
145.701529,-0.010736,-0.123952,0.930616,-0.280000,3.220000,-0.140000
145.705595,-0.044408,-0.180072,1.053592,-2.940000,-5.180000,0.000000
145.709661,0.033184,0.094184,0.808616,0.140000,-2.380000,-1.400000
145.713727,0.016592,0.023912,1.143872,-4.200000,3.780000,-0.980000
145.717794,-0.095160,-0.132248,1.052128,0.420000,-3.640000,0.000000
145.721860,-0.010736,-0.060024,0.557296,3.220000,-0.140000,1.260000
145.725926,0.121512,-0.024888,1.089704,-5.040000,5.040000,0.280000
145.729992,-0.068320,-0.007808,1.359080,1.960000,0.280000,-3.640000
145.734058,-0.007320,0.019520,0.572424,2.660000,3.360000,-1.960000
145.738124,-0.012688,-0.075152,0.739320,-4.340000,1.960000,1.120000
145.742190,-0.114680,-0.118584,1.147776,-1.820000,-4.340000,-0.420000
145.746256,0.115656,0.131760,0.958920,0.420000,0.840000,-2.380000
145.750322,0.038064,-0.019520,0.883768,-8.400000,1.400000,-0.700000
145.754388,-0.203984,-0.149816,0.955992,-2.660000,-4.900000,1.260000
145.758454,0.014152,-0.012688,0.838384,0.140000,1.400000,1.260000
145.762520,0.194224,0.005856,1.100440,-4.620000,3.220000,-0.700000
145.766586,-0.159576,-0.014640,1.071648,2.240000,-2.100000,-3.080000
145.770652,-0.087352,-0.004392,0.784704,-1.680000,3.920000,-0.420000
145.774718,0.103456,-0.043920,0.930616,-6.160000,-0.700000,1.120000
145.778784,-0.050264,-0.045872,0.934032,2.240000,-1.960000,-1.960000
145.782851,-0.040992,-0.036112,1.031144,0.140000,2.660000,-3.080000
145.786917,0.022936,0.055144,1.021872,-7.000000,0.140000,-1.820000
145.790983,-0.047336,-0.037576,0.829112,-0.280000,-3.640000,-0.280000
145.795049,0.011712,-0.179096,0.890112,-0.140000,4.200000,-1.120000
145.799115,-0.075152,0.070760,1.196088,-3.780000,-1.120000,-1.260000
145.803181,-0.069296,0.092720,0.770552,0.560000,-1.680000,-0.420000
145.807247,0.064416,-0.162992,0.944768,-3.360000,1.680000,2.520000
145.811313,-0.012688,-0.043432,1.133624,-3.360000,1.540000,0.840000
145.815379,-0.126392,0.094184,0.764696,3.640000,-3.500000,-1.820000
145.819445,0.056120,-0.084912,0.968192,-1.120000,-1.680000,-0.420000
145.823511,-0.001952,-0.021960,1.250744,-5.880000,0.000000,0.420000
145.827577,-0.051728,0.033672,0.711504,1.680000,-1.960000,-0.980000
145.831643,-0.009272,-0.079056,0.905240,1.400000,1.540000,-2.100000
145.835709,0.042944,-0.056120,1.321016,-4.200000,2.800000,-3.360000
145.839775,-0.095648,0.024400,0.723704,0.000000,-1.260000,-1.680000
145.843842,-0.022448,0.007808,0.870104,0.840000,3.080000,0.000000
145.847908,0.004880,-0.122976,1.299544,-2.240000,1.680000,-1.400000
145.851974,-0.091744,-0.000488,0.804224,3.080000,-3.220000,-2.100000
145.856040,0.016104,-0.084424,0.856440,-2.800000,-1.260000,1.540000
145.860106,0.031232,0.063440,1.391776,-3.360000,0.280000,1.400000
145.864172,-0.002928,0.010736,0.783728,2.940000,1.680000,-1.400000
145.868238,-0.048800,-0.175192,0.720776,0.700000,2.800000,-1.680000
145.872304,-0.020496,-0.033672,1.343952,-1.540000,-1.680000,-1.400000
145.876370,0.007320,0.109312,0.971120,0.560000,-1.120000,-0.980000
145.880436,0.052704,-0.061488,0.711504,0.140000,2.100000,-0.280000
145.884502,-0.138592,-0.030744,1.190232,0.840000,2.520000,-2.520000
145.888568,-0.025376,-0.117608,0.981368,1.960000,-3.920000,-1.960000
145.892634,0.081008,-0.131272,0.829112,-1.400000,-2.380000,1.540000
145.896700,-0.029280,0.250832,1.286368,0.000000,7.280000,0.000000
145.900766,-0.044408,-0.001952,0.919880,6.300000,5.460000,-2.940000
145.904833,-0.126880,-0.368928,0.695400,1.820000,1.120000,-0.980000
145.908899,-0.050752,0.059536,1.181936,-1.260000,-4.200000,1.680000
145.912965,0.108824,0.110288,1.351272,2.940000,-1.120000,-0.280000
145.917031,0.018544,-0.054168,0.988688,-1.960000,1.820000,0.700000
145.921097,-0.172264,0.071736,0.600728,3.080000,7.560000,-0.280000
145.925163,-0.018056,-0.199104,1.327848,5.880000,-1.820000,-2.240000
145.929229,0.108336,-0.188368,1.034560,-5.040000,-8.960000,0.560000
145.933295,0.015128,0.153232,0.976000,-1.540000,2.240000,1.120000
145.937361,-0.084424,0.267424,1.218048,6.720000,6.440000,-1.960000
145.941427,0.001952,-0.325496,0.918904,0.980000,-1.120000,-3.080000
145.945493,-0.049288,-0.295240,0.938424,-3.080000,-9.380000,-0.560000
145.949559,-0.123464,0.069784,1.319064,0.560000,2.940000,-1.680000
145.953625,0.044408,0.024888,1.430328,1.260000,0.980000,-2.380000
145.957691,0.014152,0.012688,1.052128,-2.240000,-1.960000,0.840000
145.961757,-0.136152,0.107848,0.827160,0.000000,4.900000,1.960000
145.965823,-0.071736,-0.054168,0.958432,1.960000,4.060000,-0.700000
145.969890,0.057096,-0.345992,1.249280,-1.400000,-11.200000,0.140000
145.973956,0.054168,-0.024400,0.945256,-2.240000,-4.340000,0.840000
145.978022,-0.100040,0.218624,1.384456,3.360000,11.060000,-1.120000
145.982088,-0.015616,0.045872,1.301496,2.660000,0.280000,-2.100000
145.986154,0.014152,-0.261080,0.935496,-5.320000,-7.700000,0.280000
145.990220,-0.155672,-0.007320,0.708088,-1.820000,3.220000,0.140000
145.994286,-0.066856,-0.034648,1.400560,3.220000,-0.700000,-2.520000
145.998352,0.169336,-0.040504,1.240984,-1.260000,-8.960000,-1.400000
146.002418,-0.000488,-0.014640,1.037488,-3.640000,3.780000,-0.420000
146.006484,-0.174216,0.191784,1.016992,4.480000,9.660000,-1.260000
146.010550,-0.040992,-0.206912,1.291248,2.380000,-1.680000,-1.260000
146.014616,-0.001464,-0.255712,0.925248,-5.880000,-5.880000,1.680000
146.018682,-0.161528,0.023912,1.100928,0.280000,0.000000,1.540000
146.022748,0.082960,0.137128,1.359568,0.980000,-0.140000,-0.840000
146.026814,0.085400,-0.042944,1.184864,-4.340000,-5.740000,0.700000
146.030881,-0.114192,0.072712,0.782264,-2.380000,2.380000,1.120000
146.034947,-0.153720,-0.045872,0.895968,1.680000,5.180000,-1.400000
146.039013,0.081008,-0.266936,1.356640,-1.120000,-8.120000,-1.540000
146.043079,-0.000976,-0.039040,0.988688,-4.480000,-4.200000,0.420000
146.047145,-0.089304,0.085888,1.323456,-0.280000,7.000000,-0.140000
146.051211,0.025864,0.141520,1.178032,-0.280000,1.400000,-1.540000
146.055277,-0.056608,-0.259128,0.930616,-2.240000,-2.660000,0.560000
146.059343,-0.125904,-0.040992,0.787144,-1.680000,1.820000,0.280000
146.063409,0.008784,0.005368,1.208776,0.700000,-1.680000,-0.980000
146.067475,0.076128,-0.044896,1.332240,-3.920000,-3.360000,-0.280000
146.071541,-0.024888,0.244976,0.643672,-3.080000,5.180000,1.400000
146.075607,-0.166896,-0.101992,1.062864,1.820000,6.020000,-1.960000
146.079673,0.049776,-0.315736,0.972096,-3.780000,-11.200000,-0.840000
146.083739,-0.027328,0.111264,0.751032,-3.360000,-1.400000,0.280000
146.087805,-0.012688,0.039528,1.293200,-2.240000,5.180000,-0.560000
146.091872,0.056120,0.039040,1.081408,0.560000,-4.900000,-1.820000
146.095938,-0.094672,-0.092720,0.518256,-4.620000,3.360000,-0.840000
146.100004,-0.158112,-0.148840,1.121424,-0.140000,-0.140000,-1.540000
146.104070,0.141032,-0.115656,1.245864,-2.940000,-8.960000,0.000000
146.108136,-0.013176,0.196176,0.749080,-7.560000,2.240000,2.240000
146.112202,-0.105408,-0.034648,1.165832,1.960000,4.760000,-1.820000
146.116268,-0.027816,-0.229848,1.005768,1.400000,-7.420000,-2.240000
146.120334,-0.097112,-0.037088,0.554856,-5.460000,0.420000,1.260000
146.124400,0.033672,0.061488,1.458144,-1.680000,-1.120000,1.400000
146.128466,0.054656,0.022936,1.113128,-0.700000,0.280000,-0.560000
146.132532,-0.160552,-0.033184,0.396744,-3.220000,3.500000,-0.280000
146.136598,-0.051240,-0.139568,1.221952,0.980000,-2.380000,-1.400000
146.140664,0.110776,-0.103456,1.339072,-2.800000,-6.440000,-1.540000
146.144730,-0.018056,0.170312,0.675392,-6.300000,0.700000,-0.140000
146.148796,-0.160064,0.018056,1.262944,1.820000,3.640000,-1.820000
146.152862,-0.082472,-0.227896,1.020896,0.700000,-4.900000,-1.120000
146.156929,-0.027328,-0.136152,0.783240,-5.460000,-6.160000,2.240000
146.160995,0.061976,0.185440,1.627480,-1.540000,3.500000,1.120000
146.165061,-0.022448,0.175680,1.021384,3.220000,3.920000,-2.100000
146.169127,-0.054656,-0.349408,0.911096,0.840000,-2.940000,-0.840000
146.173193,-0.063928,0.029768,0.890112,0.280000,1.540000,0.840000
146.177259,-0.110288,-0.085400,1.555744,2.800000,-3.220000,-0.280000
146.181325,0.174216,-0.063440,1.250744,-2.380000,-6.300000,-0.560000
146.185391,-0.073688,0.186416,1.198040,0.420000,4.340000,-0.840000
146.189457,-0.066856,0.168848,1.214144,5.320000,12.740000,-2.520000
146.193523,0.006344,-0.215208,1.398608,0.560000,-2.800000,-2.800000
146.197589,-0.094672,-0.308416,1.028216,-3.920000,-9.940000,-1.540000
146.201655,-0.101016,0.083448,1.030656,1.820000,2.940000,-0.980000
146.205721,-0.122000,0.148840,1.694336,6.860000,5.040000,-1.680000
146.209787,0.031720,-0.105896,1.734352,0.140000,-6.720000,-1.820000
146.213853,0.091744,-0.290360,1.050664,-5.180000,-9.100000,-1.120000
146.217920,-0.088328,0.105408,1.440576,2.940000,3.220000,-0.420000
146.221986,-0.141032,0.364048,1.523536,8.820000,10.780000,-0.560000
146.226052,-0.031232,0.002928,1.600640,2.800000,2.520000,0.280000
146.230118,0.025864,-0.432368,1.311256,-5.180000,-11.340000,1.400000
146.234184,0.069784,0.040016,0.963800,-1.680000,-4.060000,0.000000
146.238250,-0.223504,0.238632,1.392264,4.900000,13.720000,-1.680000
146.242316,-0.142984,-0.032696,1.493768,1.540000,4.060000,-1.260000
146.246382,0.073688,-0.261080,1.287344,-5.600000,-12.600000,0.140000
146.250448,0.020008,-0.303536,1.040416,-7.560000,-8.960000,-0.560000
146.254514,-0.174216,0.170800,1.531832,2.380000,3.920000,-2.240000
146.258580,-0.118584,0.356240,1.346392,7.420000,8.820000,-0.980000
146.262646,0.197640,-0.126392,1.530856,-2.940000,-6.720000,0.140000
146.266712,-0.050752,-0.321104,1.193648,-8.960000,-9.380000,-0.420000
146.270778,-0.103944,0.135664,0.975024,1.260000,5.320000,-1.540000
146.274844,-0.042456,0.251808,1.200968,6.720000,14.280000,-1.260000
146.278911,-0.125904,-0.155672,1.421544,-1.680000,-4.900000,0.280000
146.282977,0.020008,-0.411872,0.829600,-7.980000,-15.400000,1.680000
146.287043,-0.125416,0.003904,1.038952,-3.360000,-0.980000,-0.280000
146.291109,0.040992,0.419192,1.473272,3.640000,10.500000,-2.660000
146.295175,0.048312,0.019520,1.572336,-0.140000,0.700000,-2.100000
146.299241,0.001952,-0.385520,0.687104,-5.740000,-6.720000,-0.420000
146.303307,-0.198128,0.003416,0.922320,-1.820000,4.060000,-0.420000
146.307373,0.023424,0.195688,1.311256,0.420000,5.460000,-0.980000
146.311439,-0.115656,-0.186904,1.103856,-3.640000,-4.480000,0.420000
146.315505,0.036112,-0.031720,0.679784,-1.960000,-2.100000,0.280000
146.319571,0.047824,0.131272,1.463024,-2.520000,5.180000,-2.100000
146.323637,0.010736,0.074176,1.097024,-0.420000,0.700000,-2.100000
146.327703,-0.181048,-0.252784,0.590968,0.000000,-1.540000,-0.420000
146.331769,-0.051728,-0.114680,1.035048,-2.240000,3.640000,-0.140000
146.335835,-0.004392,0.019032,1.470344,-0.840000,-0.840000,-0.280000
146.339901,-0.013176,0.040992,1.260504,0.420000,-2.100000,0.000000
146.343968,-0.041480,0.074664,0.806664,-0.140000,6.160000,-0.700000
146.348034,-0.064416,-0.177632,1.259528,-1.820000,-4.340000,-1.120000
146.352100,-0.045384,-0.043432,0.761768,-2.520000,-8.820000,1.540000
146.356166,-0.116144,-0.018056,0.915488,-0.140000,5.040000,0.700000
146.360232,0.196664,0.158112,1.437648,-0.700000,0.700000,-1.540000
146.364298,-0.003904,-0.034160,1.091168,-1.820000,-1.120000,-2.240000
146.368364,-0.079544,-0.067344,0.616832,-1.680000,2.940000,-1.540000
146.372430,-0.066856,-0.150792,0.989664,-1.260000,-1.400000,-0.980000
146.376496,-0.033672,-0.063440,1.187792,-1.680000,-6.020000,0.420000
146.380562,-0.058560,0.088816,1.004304,0.840000,2.520000,0.700000
146.384628,-0.031232,0.037576,1.434232,1.540000,2.660000,-2.100000
146.388694,0.062464,-0.087840,1.241472,-2.520000,-6.720000,-1.960000
146.392760,-0.169336,-0.134200,0.824232,-3.220000,-2.520000,0.280000
146.396826,-0.094184,0.037088,0.807152,0.140000,4.620000,1.120000
146.400892,0.042944,0.028304,1.522560,0.980000,-0.980000,0.420000
146.404959,0.103456,-0.040992,1.129232,-0.280000,-3.220000,0.420000
146.409025,-0.038064,-0.009272,1.074576,1.960000,0.000000,-0.840000
146.413091,-0.028792,-0.036112,1.213168,1.540000,-0.700000,-2.940000
146.417157,0.022448,-0.095160,1.114592,-3.920000,-7.840000,-0.840000
146.421223,-0.206424,0.012200,0.632448,-1.120000,2.800000,1.260000
