Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
18.551334,0.221064,-0.150792,1.049688,-2.520000,-9.800000,-1.820000
18.555400,-0.028792,0.058560,0.711016,-6.860000,1.540000,-1.540000
18.559466,-0.142984,0.168848,1.047248,-5.460000,7.700000,-1.960000
18.563532,-0.057584,-0.045872,1.138016,-8.960000,-3.220000,0.140000
18.567598,0.071736,-0.067832,1.112640,-14.420000,-2.660000,2.940000
18.571665,-0.009272,0.236680,1.174616,-9.240000,5.740000,1.120000
18.575731,0.048312,0.127856,1.506944,-3.220000,3.920000,-1.680000
18.579797,0.110288,-0.198616,1.066768,-7.000000,-7.420000,-0.700000
18.583863,-0.063928,-0.100528,0.835944,-5.880000,-2.660000,0.980000
18.587929,-0.165432,0.172264,0.960384,4.060000,5.460000,0.280000
18.591995,0.153232,0.237656,1.544032,2.380000,3.920000,-1.680000
18.596061,0.164944,-0.099552,1.348832,-4.480000,-5.180000,-2.240000
18.600127,0.055144,-0.049288,0.894992,-5.600000,-1.820000,-2.100000
18.604193,-0.260592,0.131272,0.801784,1.680000,7.840000,-2.240000
18.608259,-0.043920,-0.023424,1.336632,3.500000,1.540000,-1.540000
18.612325,0.221064,-0.101504,1.364936,-4.340000,-11.340000,0.560000
18.616391,0.106384,0.055144,1.132160,-3.920000,0.560000,1.120000
18.620457,-0.192760,0.391864,0.981856,7.980000,14.280000,-0.980000
18.624523,-0.057096,0.017568,1.199992,4.900000,5.180000,-1.120000
18.628590,0.106872,-0.343552,1.114592,-3.780000,-13.300000,-0.280000
18.632656,0.133712,-0.092720,0.997472,-6.720000,-8.260000,0.700000
18.636722,-0.133712,0.346480,1.168272,3.920000,8.400000,-1.400000
18.640788,0.032696,0.316712,1.407392,4.620000,8.820000,-2.380000
18.644854,0.050752,-0.134200,1.150704,-4.060000,-7.840000,-0.700000
18.648920,0.033672,-0.208376,0.817888,-4.620000,-2.800000,-0.560000
18.652986,-0.140544,0.103456,1.023336,3.920000,6.580000,-1.680000
18.657052,-0.006832,0.146888,1.603568,4.200000,-0.700000,-1.400000
18.661118,0.201056,-0.050264,1.142896,-5.600000,-10.640000,1.260000
18.665184,0.007320,-0.013176,0.791048,-6.020000,-2.100000,2.520000
18.669250,-0.183488,0.250344,0.882792,6.020000,12.600000,-0.560000
18.673316,0.054656,0.095648,1.571360,6.580000,4.340000,-3.220000
18.677382,0.147376,-0.218624,1.286368,-7.840000,-12.180000,-0.560000
18.681448,0.043920,-0.057096,0.709064,-8.400000,-5.460000,1.680000
18.685515,-0.216184,0.272304,0.768112,1.960000,11.900000,0.840000
18.689581,0.032696,0.185440,1.395680,6.300000,4.760000,-0.840000
18.693647,0.212280,-0.142008,1.227320,-5.320000,-10.500000,0.280000
18.697713,-0.037088,-0.131272,0.763720,-5.320000,-3.220000,0.000000
18.701779,-0.094672,0.172752,1.031144,2.940000,9.660000,-1.960000
18.705845,0.037088,0.046360,1.233664,3.220000,-0.560000,-1.260000
18.709911,0.056120,-0.025376,0.933544,-0.700000,-3.360000,0.980000
18.713977,0.010736,0.040504,0.810568,3.080000,2.520000,0.420000
18.718043,-0.067832,0.134688,1.193160,9.380000,4.340000,-1.960000
18.722109,0.048800,-0.131272,1.076528,6.160000,-8.400000,-0.280000
18.726175,0.042456,-0.088816,0.705160,4.480000,-3.360000,1.680000
18.730241,-0.005856,0.271816,1.146800,7.840000,8.260000,-1.120000
18.734307,0.065392,0.131272,1.373232,8.540000,1.400000,-2.940000
18.738373,-0.038064,-0.182024,0.634400,6.160000,-4.760000,-1.680000
18.742440,-0.111264,-0.055144,0.635864,6.580000,0.280000,0.000000
18.746506,0.134688,0.229848,1.317112,5.180000,0.000000,0.140000
18.750572,0.082960,0.094184,1.157048,5.180000,-2.800000,0.000000
18.754638,-0.146400,-0.043432,0.604632,7.980000,3.920000,-1.400000
18.758704,0.039528,-0.037088,0.905240,7.700000,-0.560000,-1.540000
18.762770,0.093696,0.033672,1.196576,3.220000,-3.220000,0.000000
18.766836,-0.039528,0.120048,0.833504,3.640000,1.400000,0.560000
18.770902,-0.002440,0.180560,0.943792,5.740000,7.840000,-2.380000
18.774968,0.049288,-0.125416,0.905728,-2.380000,-5.600000,-2.520000
18.779034,-0.076616,-0.047824,0.807640,-7.980000,-4.480000,0.700000
18.783100,0.055144,0.162016,1.014064,-8.540000,4.060000,1.400000
18.787166,0.101016,0.105408,1.225368,-8.120000,-1.820000,-0.840000
18.791232,-0.083448,-0.046360,0.743712,-2.940000,4.060000,-2.240000
18.795298,-0.032208,-0.028792,0.935984,-0.840000,1.680000,-0.840000
18.799365,0.033672,0.059048,1.169736,-3.220000,-7.000000,0.840000
18.803431,0.083448,-0.048800,0.989176,-1.540000,-5.740000,0.700000
18.807497,-0.021960,0.142008,0.757864,2.100000,5.600000,-1.680000
18.811563,-0.040504,0.113704,1.099464,4.620000,3.500000,-1.820000
18.815629,0.016592,-0.116144,1.105320,-3.080000,-9.660000,0.980000
18.819695,0.030256,-0.082472,0.757376,-4.760000,-1.260000,1.960000
18.823761,0.009760,0.318664,1.090680,3.220000,10.500000,-2.100000
18.827827,0.151280,0.062952,1.440088,1.820000,0.000000,-3.780000
18.831893,-0.042944,-0.193736,0.733952,-3.780000,-4.060000,-2.100000
18.835959,-0.165920,-0.059048,0.621224,0.840000,-1.820000,-0.280000
18.840025,0.116144,0.249368,1.333216,3.080000,-0.140000,-0.560000
18.844091,0.006832,0.096136,1.383968,-0.140000,-1.540000,-0.420000
18.848157,0.017080,-0.067344,0.765672,-0.280000,-3.780000,0.140000
18.852223,-0.045384,0.055144,0.845216,1.680000,2.240000,-0.700000
18.856290,0.025376,-0.002928,1.294664,0.280000,-1.680000,-0.420000
18.860356,0.137616,-0.059536,0.991616,-2.940000,-5.040000,0.280000
18.864422,-0.072712,0.241072,0.850096,1.680000,5.880000,0.140000
18.868488,-0.027816,0.181048,1.345416,4.760000,7.280000,-1.540000
18.872554,-0.013176,-0.227896,1.011136,-1.540000,-8.400000,-0.280000
18.876620,0.020984,-0.209352,0.720288,-2.800000,-11.060000,1.400000
18.880686,0.122488,0.279136,1.152168,0.840000,5.320000,-0.560000
18.884752,0.033672,0.369904,1.422032,1.820000,8.540000,-2.800000
18.888818,-0.016104,-0.151768,0.840336,-0.560000,-2.940000,-2.380000
18.892884,-0.109800,-0.253272,0.564128,-1.260000,-3.920000,-1.540000
18.896950,-0.016104,0.159088,1.307352,-0.420000,1.400000,-0.560000
18.901016,0.127856,0.177144,1.407392,-1.260000,-3.920000,0.140000
18.905082,-0.001952,-0.034648,0.806664,-3.080000,-3.080000,0.420000
18.909148,-0.043432,0.113704,0.779824,2.240000,6.440000,-0.840000
18.913214,0.068320,0.024888,1.259040,1.540000,2.100000,-2.520000
18.917281,0.006832,-0.141520,1.181936,-1.960000,-9.940000,-0.980000
18.921347,0.023912,0.039040,0.686616,-1.680000,0.700000,0.980000
18.925413,-0.081984,0.330376,1.117032,1.260000,10.500000,0.000000
18.929479,0.026840,-0.023424,1.275632,3.640000,-1.120000,-2.240000
18.933545,0.043432,-0.211304,0.758840,-3.780000,-8.400000,-0.840000
18.937611,0.011224,0.121024,0.896944,-5.460000,-0.700000,1.680000
18.941677,0.037576,0.242536,1.128256,-0.980000,5.040000,-0.140000
18.945743,0.022936,-0.109800,0.929640,0.980000,-3.220000,-1.540000
18.949809,-0.031232,0.030744,0.757864,-2.380000,2.660000,-1.260000
18.953875,0.026840,0.103456,1.048224,-0.560000,-1.120000,-0.700000
18.957941,-0.034160,-0.015616,0.948672,-1.680000,-5.460000,-0.280000
18.962007,0.038064,-0.067832,0.690032,-2.660000,0.560000,0.980000
18.966073,0.050752,0.202032,1.180472,-1.820000,8.120000,-1.260000
18.970139,-0.027816,-0.004880,0.961360,0.280000,-4.620000,-2.380000
18.974206,0.021472,-0.081496,0.629520,-0.980000,-1.260000,-0.140000
18.978272,0.045384,0.066856,0.968192,-4.480000,3.080000,-0.420000
18.982338,-0.026352,0.144936,1.169248,0.420000,-2.520000,-2.240000
18.986404,-0.002928,-0.086376,0.671488,-0.140000,0.280000,0.140000
18.990470,-0.036600,0.039528,0.815448,-2.800000,1.680000,1.400000
18.994536,0.051240,0.081496,1.124840,-1.400000,-4.760000,-0.700000
18.998602,0.080032,0.057096,0.780800,-3.220000,0.980000,-0.140000
19.002668,0.016104,0.070760,0.889624,-0.840000,8.120000,-0.700000
19.006734,-0.150304,-0.072224,0.889624,1.400000,-3.920000,-0.140000
19.010800,0.112728,-0.005856,0.883768,-0.560000,-4.900000,0.840000
19.014866,0.091256,0.140056,1.017480,-5.320000,6.020000,0.560000
19.018932,-0.066368,0.011712,0.968680,1.680000,-1.540000,-2.240000
19.022998,-0.007320,0.001952,0.516792,2.520000,-2.380000,-0.980000
19.027064,0.116144,0.133224,0.948184,-7.420000,5.320000,0.280000
19.031131,-0.028792,-0.021960,1.119472,-4.340000,-1.820000,-1.120000
19.035197,-0.076616,-0.007320,0.638304,3.780000,-1.680000,-1.680000
19.039263,0.130296,0.092232,0.976976,-2.800000,6.160000,-0.280000
19.043329,-0.017568,-0.007808,1.024800,-4.760000,-1.820000,-0.840000
19.047395,0.002440,-0.007808,0.680760,-0.140000,-0.140000,-1.540000
19.051461,-0.031720,0.144936,0.897432,-0.280000,6.160000,-1.120000
19.055527,-0.002928,0.048312,0.984296,-0.560000,-4.760000,-0.280000
19.059593,0.078080,-0.057096,0.688080,-5.040000,-3.220000,1.540000
19.063659,0.061000,0.055144,0.882792,-4.340000,3.080000,0.000000
19.067725,-0.101504,0.073688,1.090192,2.520000,-0.840000,-2.100000
19.071791,-0.047824,0.038552,0.690032,0.560000,1.260000,0.980000
19.075857,0.244000,-0.030744,0.956968,-7.280000,0.280000,0.560000
19.079923,-0.060512,0.061488,0.973560,-1.400000,1.260000,-2.940000
19.083989,-0.207400,0.107360,0.606096,4.620000,3.500000,0.140000
19.088056,0.190320,0.003416,0.918416,-3.640000,-1.820000,2.240000
19.092122,0.087840,0.016592,1.057496,-4.480000,-4.480000,-2.520000
19.096188,-0.063440,0.112728,0.622200,0.980000,4.480000,-2.660000
19.100254,-0.039528,0.038552,0.879864,-1.120000,4.060000,0.700000
19.104320,0.089304,-0.168360,1.063352,-4.060000,-4.060000,0.140000
19.108386,-0.058072,0.102480,0.771040,0.000000,0.980000,-0.140000
19.112452,0.013664,0.197640,0.987224,0.420000,5.180000,-0.840000
19.116518,0.045872,-0.113704,0.842288,-1.820000,-2.240000,-0.420000
19.120584,0.080032,-0.036600,0.710040,-1.400000,-2.520000,0.420000
19.124650,-0.031232,0.220088,0.996496,1.540000,7.140000,-0.840000
19.128716,-0.114192,0.026840,0.898896,3.220000,-2.800000,-1.120000
19.132782,0.136640,-0.065880,0.607560,-2.380000,-3.640000,0.560000
19.136848,0.085400,0.152744,1.041880,-5.600000,6.020000,-0.560000
19.140914,-0.067832,-0.017080,1.001376,1.960000,-1.120000,-1.960000
19.144981,-0.013176,-0.081984,0.668560,0.420000,-1.260000,0.280000
19.149047,-0.011224,0.170312,0.928664,-2.380000,7.980000,0.700000
19.153113,0.093696,0.017080,1.131184,1.820000,-7.700000,-1.540000
19.157179,0.077592,-0.017568,0.611464,-2.380000,2.520000,-0.700000
19.161245,-0.121512,0.097600,0.769576,-0.140000,6.020000,-0.560000
19.165311,0.078080,0.040992,1.156072,2.520000,-5.600000,-0.980000
19.169377,0.062952,-0.015616,0.644648,-3.640000,0.840000,0.140000
19.173443,0.013176,0.112728,0.846680,0.420000,4.900000,-3.360000
19.177509,-0.037088,-0.008296,0.952088,0.560000,-2.660000,-1.260000
19.181575,0.011224,0.014640,0.785680,-1.820000,1.120000,2.240000
19.185641,0.008784,0.007808,0.974536,0.000000,1.820000,0.280000
19.189707,-0.004880,0.075640,1.052128,2.520000,-4.900000,-1.960000
19.193773,0.024888,0.060024,0.633424,-1.260000,1.120000,1.400000
19.197839,0.117120,0.067344,0.890112,-4.340000,3.500000,0.140000
19.201906,0.022448,-0.008784,0.959896,-2.940000,-4.340000,-1.960000
19.205972,-0.105896,0.196664,0.635864,-1.960000,3.640000,-0.420000
19.210038,0.030256,0.074176,0.861320,-10.080000,2.240000,0.700000
19.214104,0.062952,-0.031720,0.963312,-18.480000,-7.980000,0.700000
19.218170,0.077592,0.268888,0.755424,-19.180000,0.560000,-2.240000
19.222236,0.026352,0.107360,0.959896,-28.000000,0.420000,-4.900000
19.226302,-0.113216,-0.169824,0.627080,-40.459999,-8.680000,-0.140000
19.230368,0.005368,0.157136,0.839360,-39.200001,3.780000,-1.400000
19.234434,0.165920,0.061000,1.057008,-43.540001,0.840000,-0.980000
19.238500,-0.089792,0.121024,0.665144,-37.799999,4.340000,-0.700000
19.242566,-0.055632,0.014640,0.925248,-36.680000,4.340000,0.000000
19.246632,0.090768,-0.150304,1.015040,-38.639999,-6.020000,0.280000
19.250698,0.113704,0.045872,0.924760,-37.240002,-3.360000,1.540000
19.254764,-0.110776,0.227896,0.852536,-29.960001,8.960000,-0.980000
19.258831,-0.009272,-0.091744,1.023824,-32.340000,-4.480000,-1.540000
19.262897,0.123952,-0.029768,0.840336,-37.799999,-6.300000,0.420000
19.266963,-0.029768,0.196176,0.933544,-33.880001,7.980000,-1.120000
19.271029,0.063928,-0.057584,1.027728,-30.240000,-2.380000,-2.100000
19.275095,-0.018056,0.018544,0.631472,-30.240000,-5.320000,0.560000
19.279161,0.006832,0.113216,0.905240,-31.920000,7.420000,0.980000
19.283227,0.073200,-0.040992,1.251720,-26.180000,-2.520000,-0.140000
19.287293,0.060024,-0.090280,0.824720,-20.440001,-7.140000,-0.560000
19.291359,-0.057584,0.146400,0.734928,-14.000000,6.300000,-0.420000
19.295425,-0.002440,-0.012688,1.198528,-9.380000,2.660000,-1.680000
19.299491,0.137128,-0.182024,0.923296,-9.520000,-9.940000,-0.700000
19.303557,-0.108824,0.096624,0.714432,-4.060000,2.660000,0.700000
19.307623,-0.049776,0.142984,1.066768,1.400000,7.840000,-0.420000
19.311689,0.169824,-0.167872,1.150216,-0.560000,-9.380000,-0.560000
19.315756,-0.085400,0.048312,0.726144,2.380000,-0.140000,-0.140000
19.319822,-0.037576,0.195688,0.953064,9.940000,4.620000,-0.560000
19.323888,0.231800,-0.153720,1.070672,2.100000,-5.460000,-0.840000
19.327954,-0.080520,0.033672,0.709064,5.320000,-1.400000,-0.980000
19.332020,-0.183976,0.283528,0.853512,12.460000,6.160000,-1.820000
19.336086,0.254248,-0.100528,1.027240,3.360000,-6.160000,0.420000
19.340152,0.049288,-0.022448,0.656360,0.140000,-0.280000,0.140000
19.344218,-0.068808,0.202032,0.905240,8.260000,9.520000,-3.360000
19.348284,-0.026352,-0.041968,1.027240,2.380000,-6.020000,-0.980000
19.352350,0.011712,-0.013176,0.633424,-3.220000,-1.540000,0.280000
19.356416,0.110776,0.151768,1.006256,-0.280000,3.220000,-2.240000
19.360482,0.063928,0.072224,1.002352,-1.120000,-4.480000,-2.660000
19.364548,-0.159576,-0.007320,0.509472,0.560000,1.960000,-0.420000
19.368614,0.073200,0.008784,0.928176,1.120000,2.800000,-0.280000
19.372681,0.163968,0.039528,1.206336,-3.080000,-6.440000,-0.140000
19.376747,-0.128832,0.073688,0.673440,0.420000,6.440000,-0.560000
19.380813,-0.017568,-0.018056,0.868152,1.260000,2.100000,-0.280000
19.384879,0.144936,0.060024,1.210728,-1.120000,-5.320000,0.140000
19.388945,-0.047336,0.133224,0.727120,-2.520000,3.640000,-0.140000
19.393011,0.041968,0.076128,0.851072,0.840000,2.380000,-1.820000
19.397077,0.030744,-0.117608,1.140944,-4.060000,-6.860000,-1.540000
19.401143,-0.046848,0.094184,0.886696,-7.000000,1.680000,-0.280000
19.405209,0.106872,0.268888,0.863760,-6.720000,3.780000,-1.540000
19.409275,0.119072,0.047336,1.195112,-14.980000,-2.800000,-2.940000
19.413341,-0.215696,-0.092720,0.709064,-15.120000,1.120000,-2.100000
19.417407,0.003416,0.088328,0.690032,-21.700001,-0.140000,0.700000
19.421473,0.242536,0.166408,1.436184,-31.639999,-6.720000,1.400000
19.425539,-0.060024,0.172752,0.978440,-30.240000,5.600000,-0.560000
19.429606,-0.060024,0.088328,0.727120,-29.260000,4.900000,0.700000
19.433672,0.015616,-0.120536,1.028216,-29.120001,-4.480000,0.000000
19.437738,0.065392,-0.119072,1.379576,-32.619999,-8.680000,-0.280000
19.441804,0.039528,0.202520,0.882792,-29.960001,2.100000,-0.560000
19.445870,0.069296,0.365024,1.039440,-25.620001,9.800000,-2.100000
19.449936,-0.040016,-0.092232,1.288320,-33.040001,4.900000,-4.060000
19.454002,0.031232,-0.248392,0.707600,-36.400002,-9.800000,-2.240000
19.458068,0.026840,0.089792,0.894504,-33.740002,-3.080000,-0.700000
19.462134,-0.024400,0.264008,1.649928,-28.559999,11.200000,-0.280000
19.466200,-0.010248,0.087352,1.265384,-23.940001,0.140000,-1.400000
19.470266,0.076616,-0.241560,0.686616,-26.180000,-11.060000,-1.680000
19.474332,-0.009760,-0.075152,1.116544,-23.799999,-1.260000,-1.820000
19.478398,-0.029768,0.368928,1.454728,-20.860001,6.580000,-0.840000
19.482464,0.100040,0.113704,1.171200,-21.280001,1.540000,-0.700000
19.486531,0.003904,-0.294264,0.939888,-22.960001,-3.360000,-0.560000
19.490597,-0.011224,0.006344,1.222928,-13.720000,2.940000,-1.960000
19.494663,-0.028792,0.325984,1.304424,-4.620000,6.020000,-0.980000
19.498729,-0.061976,-0.114680,1.154120,-2.520000,-3.640000,1.960000
19.502795,0.198128,-0.377224,1.375672,0.840000,-10.080000,1.540000
19.506861,0.052704,0.145912,1.131184,14.420000,0.280000,-2.240000
19.510927,-0.091744,0.357216,1.057008,25.900000,8.400000,-3.360000
19.514993,-0.090280,-0.059048,1.086288,17.780001,0.140000,-0.280000
19.519059,0.101504,-0.162016,1.092144,6.160000,-9.660000,0.700000
19.523125,0.172752,0.199592,0.852048,5.740000,-1.120000,-0.840000
19.527191,-0.075640,0.325984,1.196576,7.560000,15.820000,-2.660000
19.531257,-0.119560,0.119072,1.185840,6.580000,3.920000,-3.360000
19.535323,0.181048,-0.349896,0.893528,-6.300000,-15.260000,-0.140000
19.539389,-0.031720,-0.044896,0.915488,-8.120000,-3.360000,0.840000
19.543456,-0.071736,0.424072,1.161928,7.000000,10.780000,-1.400000
19.547522,0.010736,0.238632,1.470832,5.180000,5.320000,-1.540000
19.551588,0.112728,-0.266936,1.204384,-6.300000,-11.340000,-0.280000
19.555654,0.021472,-0.102968,0.566568,-7.420000,-6.860000,0.840000
19.559720,-0.156160,0.192272,0.888160,1.820000,7.840000,-0.700000
19.563786,0.093208,0.247904,1.616744,1.120000,6.860000,-1.120000
19.567852,0.189832,0.006344,1.360544,-5.600000,-8.820000,0.000000
19.571918,-0.033672,-0.136152,0.733952,-7.140000,-4.340000,-0.560000
19.575984,-0.190808,0.052704,0.762256,2.100000,4.060000,-2.800000
19.580050,0.069296,0.203984,1.369816,0.000000,-0.840000,-1.260000
19.584116,0.228872,0.017080,1.538176,-9.660000,-7.140000,0.840000
19.588182,-0.045872,0.041968,0.687592,-7.560000,-0.280000,0.140000
19.592248,-0.080032,0.218624,0.777872,-1.680000,7.980000,-2.240000
19.596314,0.001952,0.064416,1.415200,-8.540000,1.120000,-2.660000
19.600381,0.126880,-0.129320,1.098488,-21.139999,-12.740000,-0.980000
19.604447,-0.035624,-0.055632,0.779824,-24.080000,-3.220000,0.280000
19.608513,0.009760,0.537776,1.091168,-23.240000,12.600000,0.280000
19.612579,-0.039528,0.271816,1.293200,-28.840000,3.500000,0.280000
19.616645,0.031720,-0.145424,0.674416,-43.680000,-4.620000,0.840000
19.620711,0.019520,-0.120536,0.767624,-50.820000,-2.380000,0.980000
19.624777,0.145912,0.188368,1.461560,-49.700001,-0.840000,-1.400000
19.628843,-0.020984,0.153720,1.137528,-49.279999,-0.420000,-1.820000
19.632909,0.036112,-0.173240,1.010648,-47.880001,-0.840000,0.420000
19.636975,-0.046848,0.162016,1.064816,-43.259998,6.160000,0.140000
19.641041,-0.034648,0.175192,1.249280,-39.759998,1.400000,-1.540000
19.645107,0.117120,-0.275232,1.199992,-42.840000,-10.640000,0.000000
19.649173,-0.020496,-0.029280,0.917928,-42.980000,-5.180000,2.380000
19.653239,-0.025864,0.441152,1.056032,-35.560001,11.900000,1.680000
19.657306,-0.014152,0.059048,1.373232,-32.759998,3.360000,-1.120000
19.661372,0.145424,-0.293288,1.207800,-42.560001,-13.020000,-1.540000
19.665438,0.077104,-0.000488,0.833992,-41.160000,-2.940000,-0.420000
19.669504,-0.143960,0.296216,1.131672,-29.260000,9.660000,0.560000
19.673570,-0.082960,0.087840,1.448384,-24.920000,5.740000,0.280000
19.677636,0.217648,-0.300608,1.174616,-27.580000,-9.800000,0.560000
19.681702,0.092720,-0.041968,0.845216,-20.160000,-5.320000,0.980000
19.685768,-0.207888,0.248392,1.192672,-7.280000,7.280000,1.820000
19.689834,0.000976,0.063928,1.395192,-4.340000,3.920000,1.680000
19.693900,0.294264,-0.218624,1.193160,-9.240000,-7.420000,-0.420000
19.697966,0.043920,-0.016104,1.057496,-3.640000,-1.260000,-2.240000
19.702032,-0.203008,0.156648,1.007720,13.020000,6.300000,-1.680000
19.706098,-0.105896,0.108824,1.294176,16.240000,3.080000,-0.280000
19.710164,0.203008,-0.118096,1.115080,7.420000,-9.660000,-0.420000
19.714231,0.222528,-0.000976,1.064328,6.860000,-9.520000,-1.120000
19.718297,-0.152744,0.306952,0.982344,14.420000,9.660000,-2.940000
19.722363,-0.082472,0.058072,0.969656,10.220000,5.740000,-2.380000
19.726429,0.026352,-0.325496,1.054080,2.520000,-11.760000,-0.280000
19.730495,0.205936,0.094184,1.218048,-0.840000,-2.520000,0.980000
19.734561,-0.052216,0.546560,1.151192,5.740000,14.140000,-1.120000
19.738627,-0.062952,0.029280,1.231224,8.820000,3.080000,-2.240000
19.742693,0.114192,-0.398696,0.759328,-4.760000,-15.120000,1.120000
19.746759,-0.035624,0.007808,0.870104,-2.380000,-2.380000,1.400000
19.750825,-0.011224,0.362096,1.356152,4.760000,11.200000,-1.260000
19.754891,0.162992,0.150792,1.432768,-2.660000,3.500000,-2.240000
19.758957,0.004880,-0.109312,0.796904,-4.620000,-3.080000,-1.120000
19.763023,-0.152744,-0.017080,0.797392,-1.260000,3.500000,-0.140000
19.767089,0.003416,0.086376,1.153632,2.240000,0.140000,-1.120000
19.771156,0.155184,-0.050264,1.514752,-3.080000,-9.660000,-0.700000
19.775222,0.138592,0.062464,0.931104,-7.000000,-2.660000,1.820000
19.779288,-0.173728,0.305976,0.854976,3.080000,13.860000,0.000000
19.783354,-0.052704,-0.002440,1.259528,5.740000,6.440000,-2.660000
19.787420,0.191784,-0.226920,1.263432,-4.480000,-12.460000,-2.240000
19.791486,0.135664,-0.022448,0.999912,-7.560000,-6.580000,-0.280000
19.795552,-0.238144,0.312320,0.925736,1.540000,10.920000,-0.560000
19.799618,0.009760,0.181536,1.223904,3.920000,5.740000,-0.980000
19.803684,0.104432,-0.179096,1.198040,-4.900000,-8.260000,0.420000
19.807750,0.040504,0.000976,1.001376,-6.160000,-4.900000,0.700000
19.811816,-0.027328,0.246928,0.904264,-5.180000,4.760000,-0.980000
19.815882,0.085400,0.010248,1.253184,-14.140000,-2.660000,-0.280000
19.819948,0.019520,-0.036112,0.756888,-20.299999,-5.880000,1.680000
19.824014,-0.092720,0.044408,0.979416,-14.980000,5.460000,1.400000
19.828081,0.018056,0.252784,1.516704,-9.800000,7.700000,-2.240000
19.832147,0.232776,0.037088,1.454240,-12.320000,-6.160000,-3.080000
19.836213,0.001464,-0.189344,0.781288,-17.500000,-6.300000,-1.120000
19.840279,-0.195200,0.031232,0.580232,-10.920000,4.760000,-0.280000
19.844345,-0.012200,0.138592,1.323456,-6.580000,4.760000,-1.260000
19.848411,0.212768,0.119072,1.784128,-15.820000,-4.480000,0.420000
19.852477,0.076128,-0.006832,0.703208,-15.260000,0.140000,0.140000
19.856543,-0.177632,0.068808,0.896456,-7.700000,6.020000,-2.100000
19.860609,-0.006344,0.023424,1.166320,-7.420000,2.800000,-2.380000
19.864675,0.184464,-0.142496,1.410808,-14.700000,-12.180000,0.280000
19.868741,0.005856,-0.038064,0.951600,-14.140000,-4.060000,0.840000
19.872807,-0.054656,0.367464,0.984784,-7.000000,11.480000,-0.420000
19.876873,0.016592,0.225944,1.374208,-7.420000,4.760000,-0.980000
19.880939,0.048312,-0.231800,1.111664,-15.680000,-5.880000,0.140000
19.885006,-0.007808,-0.245952,0.717360,-13.160000,-5.740000,-0.140000
19.889072,0.047824,0.173728,1.431792,-7.140000,3.360000,-1.260000
19.893138,0.044896,0.329400,1.371280,-6.860000,5.320000,-0.980000
19.897204,0.013664,-0.054656,1.141432,-6.160000,-3.920000,0.980000
19.901270,0.014640,-0.252784,0.789584,-2.240000,-3.640000,0.280000
19.905336,-0.048312,0.239608,1.193648,3.220000,7.420000,-2.660000
19.909402,0.074176,0.101016,1.477176,1.260000,-2.800000,-2.100000
19.913468,0.108336,-0.161528,1.123864,-8.540000,-11.340000,0.560000
19.917534,-0.043920,-0.025376,0.577792,-4.060000,2.660000,-0.280000
19.921600,-0.070272,0.281576,1.340536,8.260000,15.120000,-2.520000
19.925666,0.087840,0.217648,1.526464,7.840000,3.640000,-2.800000
19.929732,0.110776,-0.291336,1.089704,-3.920000,-10.780000,-0.420000
19.933798,-0.080520,-0.179584,0.696376,-1.540000,-4.620000,0.140000
19.937864,-0.066856,0.392352,1.037976,6.720000,8.260000,0.140000
19.941931,0.076128,0.166408,1.450336,1.120000,3.640000,0.700000
19.945997,0.126392,-0.168848,1.077992,-7.560000,-6.300000,0.420000
19.950063,0.036112,-0.014152,0.854000,-0.980000,1.540000,-1.260000
19.954129,-0.072224,0.339160,1.452288,4.760000,9.520000,-2.380000
19.958195,0.020496,-0.060512,1.069696,1.120000,-2.380000,-2.100000
19.962261,0.032696,-0.358192,0.755424,-4.900000,-12.740000,-0.140000
19.966327,0.029280,0.154696,1.038952,-0.420000,0.280000,0.140000
19.970393,0.069296,0.513376,1.504016,3.500000,12.740000,-1.400000
19.974459,0.011712,-0.051728,1.256112,0.560000,-0.420000,-1.540000
19.978525,0.037088,-0.348432,0.586576,-5.040000,-9.660000,-0.980000
19.982591,0.001952,0.091256,0.864736,-0.420000,3.080000,-1.260000
19.986657,-0.054168,0.269376,1.493768,1.540000,4.200000,-0.700000
19.990723,0.174216,-0.004880,1.134112,-3.780000,-2.940000,-0.560000
19.994789,-0.091744,0.004392,0.748592,-1.400000,0.280000,0.560000
19.998856,-0.036600,0.123952,1.143384,2.240000,8.400000,-0.560000
20.002922,0.106384,-0.068808,1.225368,0.700000,-4.480000,-1.820000
20.006988,0.124928,-0.100040,0.977464,-4.900000,-12.040000,-0.560000
20.011054,0.006832,0.131760,0.807152,-4.060000,5.320000,0.280000
20.015120,-0.145424,0.317200,1.225368,2.380000,11.060000,-1.540000
20.019186,0.056120,-0.142008,1.240984,2.520000,-5.040000,-2.800000
20.023252,0.147376,-0.245952,0.933056,-6.580000,-9.100000,-0.280000
20.027318,-0.017080,0.297680,1.046760,-4.060000,2.660000,0.420000
20.031384,-0.058560,0.167384,1.065304,3.220000,4.340000,-0.700000
20.035450,0.096136,-0.127856,1.003816,-4.200000,-3.640000,0.560000
20.039516,0.046360,0.029280,0.908168,-1.960000,1.820000,-0.280000
20.043582,-0.085888,0.152256,1.310280,2.240000,4.200000,-2.520000
